Date,Time,Open,High,Low,Close,Volume
2025/1/17 19:16,19:16,38585,38600,38580,38600,302
2025/1/17 19:17,19:17,38600,38600,38595,38595,270
2025/1/17 19:18,19:18,38590,38605,38585,38605,287
2025/1/17 19:19,19:19,38605,38620,38605,38620,313
2025/1/17 19:20,19:20,38615,38620,38610,38615,278
2025/1/17 19:21,19:21,38610,38615,38605,38610,157
2025/1/17 19:22,19:22,38610,38615,38610,38610,447
2025/1/17 19:23,19:23,38610,38620,38605,38610,198
2025/1/17 19:24,19:24,38615,38615,38610,38615,168
2025/1/17 19:25,19:25,38615,38620,38615,38620,236
2025/1/17 19:26,19:26,38620,38620,38605,38605,148
2025/1/17 19:27,19:27,38610,38620,38605,38615,428
2025/1/17 19:28,19:28,38620,38620,38620,38620,66
2025/1/17 19:29,19:29,38620,38620,38615,38615,78
2025/1/17 19:30,19:30,38615,38615,38600,38610,228
2025/1/17 19:31,19:31,38605,38610,38595,38600,375
2025/1/17 19:32,19:32,38600,38605,38595,38595,258
2025/1/17 19:33,19:33,38595,38605,38595,38600,138
2025/1/17 19:34,19:34,38600,38605,38590,38600,148
2025/1/17 19:35,19:35,38600,38600,38600,38600,103
2025/1/17 19:36,19:36,38600,38605,38600,38605,128
2025/1/17 19:37,19:37,38605,38610,38600,38610,84
2025/1/17 19:38,19:38,38610,38610,38605,38605,30
2025/1/17 19:39,19:39,38605,38605,38600,38600,74
2025/1/17 19:40,19:40,38600,38600,38585,38590,164
2025/1/17 19:41,19:41,38590,38590,38580,38585,259
2025/1/17 19:42,19:42,38585,38590,38585,38590,85
2025/1/17 19:43,19:43,38590,38595,38590,38590,279
2025/1/17 19:44,19:44,38585,38585,38565,38570,302
2025/1/17 19:45,19:45,38570,38575,38570,38570,421
2025/1/17 19:46,19:46,38570,38585,38570,38585,166
2025/1/17 19:47,19:47,38585,38595,38585,38595,228
2025/1/17 19:48,19:48,38590,38595,38590,38595,2
2025/1/17 19:49,19:49,38595,38600,38595,38600,262
2025/1/17 19:50,19:50,38600,38600,38595,38595,77
2025/1/17 19:51,19:51,38600,38600,38595,38595,89
2025/1/17 19:52,19:52,38595,38600,38595,38600,77
2025/1/17 19:53,19:53,38600,38600,38590,38590,118
2025/1/17 19:54,19:54,38590,38590,38585,38590,96
2025/1/17 19:55,19:55,38585,38595,38580,38585,383
2025/1/17 19:56,19:56,38585,38585,38580,38580,131
2025/1/17 19:57,19:57,38585,38590,38580,38580,187
2025/1/17 19:58,19:58,38580,38585,38570,38575,242
2025/1/17 19:59,19:59,38575,38580,38570,38570,200
2025/1/17 20:00,20:00,38565,38570,38560,38565,312
2025/1/17 20:01,20:01,38565,38570,38565,38570,134
2025/1/17 20:02,20:02,38565,38575,38565,38570,226
2025/1/17 20:03,20:03,38565,38565,38550,38555,318
2025/1/17 20:04,20:04,38550,38555,38550,38555,219
2025/1/17 20:05,20:05,38555,38565,38550,38565,206
2025/1/17 20:06,20:06,38560,38565,38560,38560,156
2025/1/17 20:07,20:07,38560,38560,38555,38560,160
2025/1/17 20:08,20:08,38565,38570,38560,38560,366
2025/1/17 20:09,20:09,38565,38570,38565,38565,204
2025/1/17 20:10,20:10,38570,38570,38565,38565,165
2025/1/17 20:11,20:11,38565,38570,38565,38570,95
2025/1/17 20:12,20:12,38565,38580,38565,38575,105
2025/1/17 20:13,20:13,38575,38580,38575,38580,74
2025/1/17 20:14,20:14,38580,38580,38575,38580,80
2025/1/17 20:15,20:15,38575,38575,38575,38575,45
2025/1/17 20:16,20:16,38575,38575,38575,38575,95
2025/1/17 20:17,20:17,38575,38575,38570,38570,91
2025/1/17 20:18,20:18,38570,38575,38560,38565,157
2025/1/17 20:19,20:19,38565,38565,38545,38555,263
2025/1/17 20:20,20:20,38550,38555,38550,38550,42
2025/1/17 20:21,20:21,38555,38565,38550,38555,314
2025/1/17 20:22,20:22,38550,38555,38550,38555,187
2025/1/17 20:23,20:23,38555,38555,38545,38550,183
2025/1/17 20:24,20:24,38555,38555,38550,38550,121
2025/1/17 20:25,20:25,38550,38550,38550,38550,86
2025/1/17 20:26,20:26,38550,38555,38545,38555,181
2025/1/17 20:27,20:27,38550,38555,38545,38555,74
2025/1/17 20:28,20:28,38555,38555,38550,38550,97
2025/1/17 20:29,20:29,38555,38560,38550,38560,77
2025/1/17 20:30,20:30,38560,38560,38555,38555,306
2025/1/17 20:31,20:31,38560,38565,38555,38560,171
2025/1/17 20:32,20:32,38560,38560,38555,38560,110
2025/1/17 20:33,20:33,38565,38570,38565,38570,99
2025/1/17 20:34,20:34,38570,38570,38555,38555,161
2025/1/17 20:35,20:35,38555,38555,38550,38555,248
2025/1/17 20:36,20:36,38555,38555,38550,38550,103
2025/1/17 20:37,20:37,38555,38555,38550,38550,84
2025/1/17 20:38,20:38,38545,38550,38540,38540,269
2025/1/17 20:39,20:39,38540,38545,38535,38540,337
2025/1/17 20:40,20:40,38540,38550,38540,38545,105
2025/1/17 20:41,20:41,38545,38550,38540,38545,210
2025/1/17 20:42,20:42,38545,38545,38540,38545,75
2025/1/17 20:43,20:43,38545,38545,38540,38545,128
2025/1/17 20:44,20:44,38540,38550,38540,38545,206
2025/1/17 20:45,20:45,38545,38550,38540,38545,46
2025/1/17 20:46,20:46,38550,38550,38540,38550,206
2025/1/17 20:47,20:47,38550,38560,38545,38555,195
2025/1/17 20:48,20:48,38560,38565,38555,38565,87
2025/1/17 20:49,20:49,38565,38575,38565,38575,221
2025/1/17 20:50,20:50,38575,38580,38570,38570,119
2025/1/17 20:51,20:51,38570,38585,38570,38585,135
2025/1/17 20:52,20:52,38585,38590,38580,38580,244
2025/1/17 20:53,20:53,38580,38580,38575,38580,146
2025/1/17 20:54,20:54,38580,38600,38580,38585,912
2025/1/17 20:55,20:55,38590,38595,38585,38590,52
2025/1/17 20:56,20:56,38595,38600,38590,38600,262
2025/1/17 20:57,20:57,38605,38605,38595,38595,196
2025/1/17 20:58,20:58,38595,38600,38590,38595,471
2025/1/17 20:59,20:59,38595,38595,38580,38585,155
2025/1/17 21:00,21:00,38585,38585,38550,38560,682
2025/1/17 21:01,21:01,38560,38560,38550,38555,343
2025/1/17 21:02,21:02,38555,38560,38555,38560,179
2025/1/17 21:03,21:03,38560,38560,38555,38560,175
2025/1/17 21:04,21:04,38565,38570,38565,38565,169
2025/1/17 21:05,21:05,38565,38565,38555,38560,135
2025/1/17 21:06,21:06,38555,38555,38550,38550,389
2025/1/17 21:07,21:07,38550,38560,38550,38560,148
2025/1/17 21:08,21:08,38560,38560,38545,38550,122
2025/1/17 21:09,21:09,38550,38560,38550,38555,146
2025/1/17 21:10,21:10,38555,38565,38550,38560,159
2025/1/17 21:11,21:11,38560,38560,38545,38550,175
2025/1/17 21:12,21:12,38550,38560,38550,38555,258
2025/1/17 21:13,21:13,38555,38560,38555,38555,41
2025/1/17 21:14,21:14,38555,38560,38550,38560,213
2025/1/17 21:15,21:15,38560,38565,38555,38560,212
2025/1/17 21:16,21:16,38560,38570,38560,38565,189
2025/1/17 21:17,21:17,38565,38570,38560,38560,107
2025/1/17 21:18,21:18,38560,38570,38555,38555,260
2025/1/17 21:19,21:19,38560,38570,38560,38565,147
2025/1/17 21:20,21:20,38570,38585,38570,38585,261
2025/1/17 21:21,21:21,38585,38590,38585,38585,27
2025/1/17 21:22,21:22,38585,38585,38575,38580,238
2025/1/17 21:23,21:23,38580,38580,38570,38575,170
2025/1/17 21:24,21:24,38575,38575,38565,38570,149
2025/1/17 21:25,21:25,38570,38570,38560,38570,115
2025/1/17 21:26,21:26,38570,38580,38570,38580,100
2025/1/17 21:27,21:27,38580,38580,38575,38580,46
2025/1/17 21:28,21:28,38575,38580,38570,38580,139
2025/1/17 21:29,21:29,38580,38585,38580,38580,110
2025/1/17 21:30,21:30,38580,38600,38575,38600,555
2025/1/17 21:31,21:31,38605,38610,38595,38600,376
2025/1/17 21:32,21:32,38600,38605,38590,38600,131
2025/1/17 21:33,21:33,38600,38600,38590,38590,99
2025/1/17 21:34,21:34,38590,38590,38585,38590,95
2025/1/17 21:35,21:35,38590,38595,38590,38595,213
2025/1/17 21:36,21:36,38595,38610,38595,38605,192
2025/1/17 21:37,21:37,38605,38610,38600,38610,222
2025/1/17 21:38,21:38,38610,38625,38610,38610,544
2025/1/17 21:39,21:39,38615,38615,38610,38610,101
2025/1/17 21:40,21:40,38605,38610,38605,38605,257
2025/1/17 21:41,21:41,38605,38610,38605,38610,173
2025/1/17 21:42,21:42,38610,38620,38610,38615,178
2025/1/17 21:43,21:43,38615,38615,38605,38610,337
2025/1/17 21:44,21:44,38610,38615,38605,38615,288
2025/1/17 21:45,21:45,38615,38650,38615,38645,1234
2025/1/17 21:46,21:46,38645,38650,38630,38635,778
2025/1/17 21:47,21:47,38635,38640,38635,38635,96
2025/1/17 21:48,21:48,38630,38635,38630,38630,166
2025/1/17 21:49,21:49,38630,38630,38620,38625,241
2025/1/17 21:50,21:50,38625,38625,38620,38620,136
2025/1/17 21:51,21:51,38625,38635,38625,38630,128
2025/1/17 21:52,21:52,38630,38630,38625,38630,95
2025/1/17 21:53,21:53,38630,38640,38625,38635,112
2025/1/17 21:54,21:54,38635,38635,38630,38630,323
2025/1/17 21:55,21:55,38630,38635,38625,38625,191
2025/1/17 21:56,21:56,38625,38630,38620,38620,250
2025/1/17 21:57,21:57,38620,38620,38615,38620,127
2025/1/17 21:58,21:58,38620,38625,38615,38615,250
2025/1/17 21:59,21:59,38615,38620,38615,38620,161
2025/1/17 22:00,22:00,38615,38620,38605,38605,104
2025/1/17 22:01,22:01,38605,38610,38585,38590,638
2025/1/17 22:02,22:02,38595,38600,38585,38585,366
2025/1/17 22:03,22:03,38585,38585,38575,38580,787
2025/1/17 22:04,22:04,38580,38590,38575,38580,423
2025/1/17 22:05,22:05,38580,38590,38575,38585,78
2025/1/17 22:06,22:06,38590,38595,38575,38575,241
2025/1/17 22:07,22:07,38580,38585,38580,38580,152
2025/1/17 22:08,22:08,38580,38595,38580,38590,143
2025/1/17 22:09,22:09,38590,38590,38585,38585,23
2025/1/17 22:10,22:10,38590,38595,38585,38585,120
2025/1/17 22:11,22:11,38590,38590,38580,38585,119
2025/1/17 22:12,22:12,38590,38600,38590,38590,231
2025/1/17 22:13,22:13,38595,38600,38585,38600,183
2025/1/17 22:14,22:14,38600,38600,38595,38595,89
2025/1/17 22:15,22:15,38600,38600,38595,38600,116
2025/1/17 22:16,22:16,38605,38615,38595,38600,341
2025/1/17 22:17,22:17,38600,38600,38600,38600,104
2025/1/17 22:18,22:18,38600,38600,38595,38595,185
2025/1/17 22:19,22:19,38590,38595,38585,38585,168
2025/1/17 22:20,22:20,38580,38590,38580,38590,103
2025/1/17 22:21,22:21,38595,38600,38590,38595,138
2025/1/17 22:22,22:22,38605,38615,38605,38610,198
2025/1/17 22:23,22:23,38615,38625,38615,38625,151
2025/1/17 22:24,22:24,38625,38625,38620,38625,185
2025/1/17 22:25,22:25,38620,38630,38620,38620,337
2025/1/17 22:26,22:26,38625,38625,38620,38625,224
2025/1/17 22:27,22:27,38625,38625,38615,38615,122
2025/1/17 22:28,22:28,38620,38620,38610,38610,144
2025/1/17 22:29,22:29,38610,38610,38600,38605,219
2025/1/17 22:30,22:30,38615,38645,38585,38595,1755
2025/1/17 22:31,22:31,38595,38615,38595,38610,469
2025/1/17 22:32,22:32,38605,38630,38605,38625,1161
2025/1/17 22:33,22:33,38625,38625,38600,38605,851
2025/1/17 22:34,22:34,38605,38610,38585,38590,379
2025/1/17 22:35,22:35,38590,38605,38590,38595,487
2025/1/17 22:36,22:36,38590,38590,38560,38560,939
2025/1/17 22:37,22:37,38560,38575,38545,38575,1117
2025/1/17 22:38,22:38,38580,38600,38580,38595,672
2025/1/17 22:39,22:39,38595,38595,38590,38595,172
2025/1/17 22:40,22:40,38595,38600,38580,38585,300
2025/1/17 22:41,22:41,38585,38605,38585,38595,432
2025/1/17 22:42,22:42,38600,38605,38595,38595,263
2025/1/17 22:43,22:43,38595,38595,38570,38575,419
2025/1/17 22:44,22:44,38575,38575,38550,38555,491
2025/1/17 22:45,22:45,38555,38565,38555,38565,315
2025/1/17 22:46,22:46,38565,38580,38560,38580,254
2025/1/17 22:47,22:47,38580,38585,38575,38580,243
2025/1/17 22:48,22:48,38580,38585,38575,38575,198
2025/1/17 22:49,22:49,38580,38580,38575,38580,144
2025/1/17 22:50,22:50,38575,38590,38570,38580,355
2025/1/17 22:51,22:51,38575,38575,38570,38570,157
2025/1/17 22:52,22:52,38570,38575,38565,38570,196
2025/1/17 22:53,22:53,38570,38570,38560,38565,318
2025/1/17 22:54,22:54,38565,38585,38565,38580,235
2025/1/17 22:55,22:55,38575,38580,38575,38580,62
2025/1/17 22:56,22:56,38580,38580,38575,38580,110
2025/1/17 22:57,22:57,38580,38580,38575,38575,153
2025/1/17 22:58,22:58,38575,38580,38570,38575,189
2025/1/17 22:59,22:59,38575,38575,38565,38565,132
2025/1/17 23:00,23:00,38565,38580,38565,38580,303
2025/1/17 23:01,23:01,38585,38595,38585,38595,327
2025/1/17 23:02,23:02,38590,38595,38585,38585,237
2025/1/17 23:03,23:03,38590,38590,38585,38590,114
2025/1/17 23:04,23:04,38590,38590,38585,38585,161
2025/1/17 23:05,23:05,38590,38595,38585,38595,160
2025/1/17 23:06,23:06,38595,38595,38585,38585,149
2025/1/17 23:07,23:07,38580,38590,38580,38585,229
2025/1/17 23:08,23:08,38585,38595,38580,38595,254
2025/1/17 23:09,23:09,38595,38600,38595,38595,246
2025/1/17 23:10,23:10,38595,38605,38595,38595,200
2025/1/17 23:11,23:11,38600,38610,38600,38605,198
2025/1/17 23:12,23:12,38605,38605,38595,38605,148
2025/1/17 23:13,23:13,38605,38610,38605,38610,183
2025/1/17 23:14,23:14,38610,38620,38610,38615,254
2025/1/17 23:15,23:15,38620,38625,38615,38625,272
2025/1/17 23:16,23:16,38625,38635,38625,38635,1579
2025/1/17 23:17,23:17,38635,38640,38620,38625,304
2025/1/17 23:18,23:18,38620,38620,38615,38615,249
2025/1/17 23:19,23:19,38615,38625,38615,38625,169
2025/1/17 23:20,23:20,38620,38630,38620,38630,241
2025/1/17 23:21,23:21,38625,38625,38625,38625,98
2025/1/17 23:22,23:22,38625,38625,38610,38625,147
2025/1/17 23:23,23:23,38625,38625,38620,38620,129
2025/1/17 23:24,23:24,38620,38625,38620,38625,124
2025/1/17 23:25,23:25,38625,38625,38620,38625,94
2025/1/17 23:26,23:26,38625,38635,38625,38635,73
2025/1/17 23:27,23:27,38635,38640,38625,38625,388
2025/1/17 23:28,23:28,38630,38635,38630,38630,91
2025/1/17 23:29,23:29,38630,38635,38625,38635,286
2025/1/17 23:30,23:30,38630,38630,38600,38605,703
2025/1/17 23:31,23:31,38600,38630,38600,38615,547
2025/1/17 23:32,23:32,38615,38645,38615,38625,813
2025/1/17 23:33,23:33,38620,38625,38590,38595,658
2025/1/17 23:34,23:34,38590,38625,38585,38625,590
2025/1/17 23:35,23:35,38625,38645,38615,38620,846
2025/1/17 23:36,23:36,38620,38625,38610,38620,275
2025/1/17 23:37,23:37,38615,38620,38590,38590,599
2025/1/17 23:38,23:38,38590,38600,38575,38585,1455
2025/1/17 23:39,23:39,38585,38600,38585,38600,1091
2025/1/17 23:40,23:40,38600,38625,38595,38610,482
2025/1/17 23:41,23:41,38610,38620,38590,38590,347
2025/1/17 23:42,23:42,38595,38605,38585,38600,323
2025/1/17 23:43,23:43,38600,38605,38550,38550,709
2025/1/17 23:44,23:44,38555,38565,38550,38565,950
2025/1/17 23:45,23:45,38565,38565,38540,38555,726
2025/1/17 23:46,23:46,38550,38550,38525,38540,1017
2025/1/17 23:47,23:47,38540,38545,38525,38530,675
2025/1/17 23:48,23:48,38535,38555,38520,38555,931
2025/1/17 23:49,23:49,38555,38555,38540,38555,541
2025/1/17 23:50,23:50,38555,38575,38545,38575,489
2025/1/17 23:51,23:51,38575,38610,38575,38605,899
2025/1/17 23:52,23:52,38605,38625,38605,38615,1417
2025/1/17 23:53,23:53,38615,38625,38610,38615,978
2025/1/17 23:54,23:54,38615,38625,38610,38610,506
2025/1/17 23:55,23:55,38615,38615,38585,38600,565
2025/1/17 23:56,23:56,38595,38605,38575,38575,581
2025/1/17 23:57,23:57,38575,38610,38575,38595,547
2025/1/17 23:58,23:58,38595,38600,38570,38580,457
2025/1/17 23:59,23:59,38580,38580,38545,38550,869
2025/1/17 0:00,0:00,38545,38545,38510,38525,2347
2025/1/17 0:01,0:01,38520,38520,38480,38490,3791
2025/1/17 0:02,0:02,38495,38540,38495,38540,844
2025/1/17 0:03,0:03,38540,38540,38510,38515,581
2025/1/17 0:04,0:04,38520,38550,38520,38540,673
2025/1/17 0:05,0:05,38540,38560,38520,38530,1253
2025/1/17 0:06,0:06,38530,38535,38515,38525,765
2025/1/17 0:07,0:07,38525,38545,38515,38545,680
2025/1/17 0:08,0:08,38545,38560,38530,38530,1054
2025/1/17 0:09,0:09,38525,38540,38520,38530,410
2025/1/17 0:10,0:10,38525,38555,38525,38525,480
2025/1/17 0:11,0:11,38520,38535,38505,38505,503
2025/1/17 0:12,0:12,38510,38515,38490,38500,661
2025/1/17 0:13,0:13,38505,38510,38490,38505,543
2025/1/17 0:14,0:14,38505,38505,38475,38475,667
2025/1/17 0:15,0:15,38475,38495,38455,38485,1179
2025/1/17 0:16,0:16,38485,38490,38465,38490,613
2025/1/17 0:17,0:17,38485,38505,38485,38495,418
2025/1/17 0:18,0:18,38500,38525,38500,38515,565
2025/1/17 0:19,0:19,38520,38525,38500,38505,250
2025/1/17 0:20,0:20,38500,38510,38495,38495,337
2025/1/17 0:21,0:21,38500,38515,38495,38500,363
2025/1/17 0:22,0:22,38500,38510,38495,38495,215
2025/1/17 0:23,0:23,38490,38500,38485,38495,286
2025/1/17 0:24,0:24,38500,38510,38485,38510,303
2025/1/17 0:25,0:25,38510,38510,38485,38490,332
2025/1/17 0:26,0:26,38490,38495,38485,38485,161
2025/1/17 0:27,0:27,38490,38490,38475,38475,609
2025/1/17 0:28,0:28,38475,38475,38470,38470,221
2025/1/17 0:29,0:29,38470,38475,38460,38475,324
2025/1/17 0:30,0:30,38475,38480,38465,38475,371
2025/1/17 0:31,0:31,38480,38480,38455,38470,735
2025/1/17 0:32,0:32,38480,38480,38475,38480,211
2025/1/17 0:33,0:33,38475,38515,38470,38470,656
2025/1/17 0:34,0:34,38470,38475,38460,38470,472
2025/1/17 0:35,0:35,38475,38485,38475,38475,311
2025/1/17 0:36,0:36,38475,38475,38455,38460,276
2025/1/17 0:37,0:37,38460,38465,38455,38460,489
2025/1/17 0:38,0:38,38460,38485,38455,38475,583
2025/1/17 0:39,0:39,38480,38495,38480,38485,312
2025/1/17 0:40,0:40,38490,38495,38470,38470,388
2025/1/17 0:41,0:41,38475,38475,38445,38450,749
2025/1/17 0:42,0:42,38450,38455,38435,38445,597
2025/1/17 0:43,0:43,38450,38465,38445,38455,250
2025/1/17 0:44,0:44,38455,38470,38450,38455,288
2025/1/17 0:45,0:45,38455,38460,38445,38450,405
2025/1/17 0:46,0:46,38450,38465,38445,38455,399
2025/1/17 0:47,0:47,38455,38455,38440,38450,396
2025/1/17 0:48,0:48,38445,38450,38425,38440,535
2025/1/17 0:49,0:49,38435,38455,38435,38450,426
2025/1/17 0:50,0:50,38455,38475,38450,38470,405
2025/1/17 0:51,0:51,38470,38485,38470,38485,437
2025/1/17 0:52,0:52,38480,38495,38480,38485,229
2025/1/17 0:53,0:53,38485,38485,38470,38475,150
2025/1/17 0:54,0:54,38475,38480,38460,38465,168
2025/1/17 0:55,0:55,38465,38480,38455,38480,407
2025/1/17 0:56,0:56,38480,38500,38480,38490,448
2025/1/17 0:57,0:57,38490,38510,38480,38510,312
2025/1/17 0:58,0:58,38510,38520,38495,38505,280
2025/1/17 0:59,0:59,38505,38510,38500,38510,212
2025/1/17 1:00,1:00,38515,38515,38500,38505,338
2025/1/17 1:01,1:01,38510,38525,38500,38515,503
2025/1/17 1:02,1:02,38515,38520,38510,38510,282
2025/1/17 1:03,1:03,38515,38515,38500,38505,229
2025/1/17 1:04,1:04,38510,38515,38505,38510,284
2025/1/17 1:05,1:05,38510,38515,38500,38500,229
2025/1/17 1:06,1:06,38505,38525,38505,38515,238
2025/1/17 1:07,1:07,38520,38535,38515,38530,190
2025/1/17 1:08,1:08,38535,38555,38535,38540,380
2025/1/17 1:09,1:09,38535,38545,38525,38530,148
2025/1/17 1:10,1:10,38525,38525,38515,38520,142
2025/1/17 1:11,1:11,38515,38530,38515,38525,390
2025/1/17 1:12,1:12,38530,38530,38520,38520,159
2025/1/17 1:13,1:13,38525,38525,38510,38510,126
2025/1/17 1:14,1:14,38505,38505,38480,38480,618
2025/1/17 1:15,1:15,38485,38500,38480,38490,585
2025/1/17 1:16,1:16,38490,38495,38475,38485,274
2025/1/17 1:17,1:17,38490,38490,38470,38475,537
2025/1/17 1:18,1:18,38475,38490,38470,38490,295
2025/1/17 1:19,1:19,38490,38520,38490,38515,509
2025/1/17 1:20,1:20,38515,38515,38485,38485,229
2025/1/17 1:21,1:21,38480,38500,38475,38480,417
2025/1/17 1:22,1:22,38480,38490,38475,38485,96
2025/1/17 1:23,1:23,38490,38505,38475,38505,269
2025/1/17 1:24,1:24,38505,38505,38485,38485,222
2025/1/17 1:25,1:25,38485,38495,38485,38490,219
2025/1/17 1:26,1:26,38495,38505,38490,38500,147
2025/1/17 1:27,1:27,38500,38510,38495,38495,325
2025/1/17 1:28,1:28,38500,38505,38500,38505,195
2025/1/17 1:29,1:29,38505,38505,38480,38480,505
2025/1/17 1:30,1:30,38480,38495,38475,38490,420
2025/1/17 1:31,1:31,38495,38500,38485,38490,216
2025/1/17 1:32,1:32,38490,38490,38475,38475,363
2025/1/17 1:33,1:33,38480,38485,38475,38485,260
2025/1/17 1:34,1:34,38480,38480,38465,38470,244
2025/1/17 1:35,1:35,38470,38470,38455,38460,324
2025/1/17 1:36,1:36,38460,38470,38455,38460,298
2025/1/17 1:37,1:37,38465,38475,38465,38465,207
2025/1/17 1:38,1:38,38460,38470,38445,38450,438
2025/1/17 1:39,1:39,38450,38450,38435,38445,670
2025/1/17 1:40,1:40,38445,38445,38425,38435,331
2025/1/17 1:41,1:41,38435,38445,38405,38405,1162
2025/1/17 1:42,1:42,38405,38410,38385,38390,1121
2025/1/17 1:43,1:43,38385,38400,38380,38390,1020
2025/1/17 1:44,1:44,38390,38410,38385,38405,437
2025/1/17 1:45,1:45,38405,38420,38405,38410,268
2025/1/17 1:46,1:46,38410,38435,38410,38435,316
2025/1/17 1:47,1:47,38440,38440,38410,38415,227
2025/1/17 1:48,1:48,38415,38435,38415,38435,158
2025/1/17 1:49,1:49,38430,38450,38430,38450,166
2025/1/17 1:50,1:50,38450,38455,38435,38435,216
2025/1/17 1:51,1:51,38435,38465,38435,38465,206
2025/1/17 1:52,1:52,38465,38465,38460,38460,190
2025/1/17 1:53,1:53,38460,38465,38460,38465,155
2025/1/17 1:54,1:54,38465,38475,38465,38465,153
2025/1/17 1:55,1:55,38465,38475,38465,38470,275
2025/1/17 1:56,1:56,38470,38470,38460,38460,47
2025/1/17 1:57,1:57,38465,38480,38465,38475,107
2025/1/17 1:58,1:58,38475,38490,38475,38490,319
2025/1/17 1:59,1:59,38490,38505,38490,38500,538
2025/1/17 2:00,2:00,38495,38505,38490,38495,273
2025/1/17 2:01,2:01,38495,38505,38490,38500,84
2025/1/17 2:02,2:02,38505,38510,38500,38505,134
2025/1/17 2:03,2:03,38500,38500,38490,38495,83
2025/1/17 2:04,2:04,38495,38505,38495,38500,110
2025/1/17 2:05,2:05,38500,38505,38495,38500,70
2025/1/17 2:06,2:06,38500,38500,38490,38495,105
2025/1/17 2:07,2:07,38495,38510,38490,38510,204
2025/1/17 2:08,2:08,38510,38515,38495,38505,156
2025/1/17 2:09,2:09,38505,38510,38500,38505,60
2025/1/17 2:10,2:10,38505,38510,38500,38505,138
2025/1/17 2:11,2:11,38505,38505,38500,38505,23
2025/1/17 2:12,2:12,38505,38505,38500,38500,159
2025/1/17 2:13,2:13,38505,38505,38495,38500,123
2025/1/17 2:14,2:14,38500,38500,38495,38495,57
2025/1/17 2:15,2:15,38495,38495,38475,38475,452
2025/1/17 2:16,2:16,38475,38495,38475,38485,249
2025/1/17 2:17,2:17,38485,38485,38475,38475,166
2025/1/17 2:18,2:18,38480,38500,38460,38500,931
2025/1/17 2:19,2:19,38500,38500,38490,38490,243
2025/1/17 2:20,2:20,38495,38500,38495,38495,205
2025/1/17 2:21,2:21,38500,38505,38490,38490,117
2025/1/17 2:22,2:22,38490,38495,38485,38490,91
