Date,Open,High,Low,Close,Volume,RuleA_Signal,RuleA_Profit,RuleA_TotalProfit,RuleA_WinningRate,RuleA_PayoffRatio,RuleA_ExpectedValue,RuleA_DrawDown,RuleA_MaxDrawDown,RuleB_Signal,RuleB_Profit,RuleB_TotalProfit,RuleB_WinningRate,RuleB_PayoffRatio,RuleB_ExpectedValue,RuleB_DrawDown,RuleB_MaxDrawDown
2024-12-30 04:53:00,40215,40220,40215,40220,103,1,5.0,50.0,0.5132,0.96,0.0059,55.0,135.0,-1,-10.0,-95.0,0.4886,1.0269,-0.0097,135.0,190.0
2024-12-30 04:54:00,40220,40225,40215,40215,85,1,0.0,50.0,0.5132,0.96,0.0059,60.0,135.0,-1,0.0,-95.0,0.4886,1.0269,-0.0097,125.0,190.0
2024-12-30 04:55:00,40215,40230,40210,40225,176,1,5.0,55.0,0.514,0.9581,0.0065,55.0,135.0,-1,-10.0,-105.0,0.4878,1.0282,-0.0106,135.0,190.0
2024-12-30 04:56:00,40225,40230,40225,40225,136,1,10.0,65.0,0.5148,0.9573,0.0076,50.0,135.0,-1,-5.0,-110.0,0.487,1.0304,-0.0112,130.0,190.0
2024-12-30 04:57:00,40230,40235,40225,40235,112,1,10.0,75.0,0.5156,0.9565,0.0088,50.0,135.0,-1,-20.0,-130.0,0.4862,1.0296,-0.0132,145.0,190.0
2024-12-30 04:58:00,40235,40235,40225,40230,55,1,5.0,80.0,0.5164,0.9546,0.0094,55.0,135.0,-1,-5.0,-135.0,0.4854,1.0318,-0.0138,130.0,190.0
2024-12-30 04:59:00,40230,40235,40230,40235,62,1,0.0,80.0,0.5164,0.9546,0.0094,60.0,135.0,-1,-10.0,-145.0,0.4847,1.033,-0.0146,135.0,190.0
2024-12-30 05:00:00,40230,40235,40225,40225,78,1,-5.0,75.0,0.5155,0.9567,0.0087,65.0,135.0,-1,10.0,-135.0,0.4855,1.0317,-0.0136,115.0,190.0
2024-12-30 05:01:00,40220,40225,40210,40215,182,1,-20.0,55.0,0.5147,0.9553,0.0064,80.0,135.0,-1,15.0,-120.0,0.4863,1.0314,-0.0121,110.0,190.0
2024-12-30 05:02:00,40215,40215,40195,40195,267,1,-30.0,25.0,0.5139,0.9517,0.003,90.0,135.0,-1,40.0,-80.0,0.4871,1.0363,-0.0081,85.0,190.0
2024-12-30 05:03:00,40190,40195,40185,40185,224,1,-30.0,-5.0,0.513,0.9481,-0.0006,90.0,135.0,-1,40.0,-40.0,0.488,1.0411,-0.0039,85.0,190.0
2024-12-30 05:04:00,40180,40190,40170,40190,193,1,-5.0,-10.0,0.5122,0.9501,-0.0012,65.0,135.0,-1,25.0,-15.0,0.4888,1.0428,-0.0015,100.0,190.0
2024-12-30 05:05:00,40190,40195,40180,40180,141,1,-5.0,-15.0,0.5114,0.9522,-0.0016,65.0,135.0,-1,15.0,0.0,0.4896,1.0425,0.0,110.0,190.0
2024-12-30 05:06:00,40180,40180,40155,40175,358,1,-15.0,-30.0,0.5105,0.952,-0.0035,75.0,135.0,-1,10.0,10.0,0.4904,1.0411,0.001,115.0,190.0
2024-12-30 05:07:00,40170,40185,40150,40185,297,1,5.0,-25.0,0.5113,0.9501,-0.0029,55.0,135.0,-1,5.0,15.0,0.4912,1.0388,0.0015,120.0,190.0
2024-12-30 05:08:00,40180,40195,40180,40195,154,1,20.0,-5.0,0.5121,0.9516,-0.0006,40.0,135.0,-1,-15.0,0.0,0.4904,1.039,-0.0001,140.0,190.0
2024-12-30 05:09:00,40195,40200,40190,40190,134,1,5.0,0.0,0.5129,0.9497,0.0,55.0,135.0,-1,-15.0,-15.0,0.4897,1.0392,-0.0014,140.0,190.0
2024-12-30 05:10:00,40190,40190,40165,40165,79,1,-30.0,-30.0,0.5121,0.9461,-0.0034,90.0,135.0,-1,20.0,5.0,0.4905,1.0398,0.0005,105.0,190.0
2024-12-30 05:11:00,40165,40165,40155,40160,69,1,-30.0,-60.0,0.5113,0.9427,-0.0067,90.0,135.0,-1,35.0,40.0,0.4913,1.0436,0.004,90.0,190.0
2024-12-30 05:12:00,40160,40170,40155,40165,142,1,0.0,-60.0,0.5113,0.9427,-0.0067,60.0,135.0,-1,25.0,65.0,0.4921,1.0453,0.0065,100.0,190.0
2024-12-30 05:13:00,40165,40165,40130,40135,455,1,-25.0,-85.0,0.5104,0.9403,-0.0097,85.0,135.0,-1,30.0,95.0,0.4929,1.0479,0.0094,95.0,190.0
2024-12-30 05:14:00,40130,40130,40110,40120,761,1,-45.0,-130.0,0.5096,0.9337,-0.0146,105.0,135.0,-1,40.0,135.0,0.4937,1.0526,0.0134,85.0,190.0
2024-12-30 05:15:00,40120,40130,40095,40100,500,1,-35.0,-165.0,0.5088,0.9293,-0.0184,95.0,135.0,-1,65.0,200.0,0.4945,1.0622,0.0198,60.0,190.0
2024-12-30 05:16:00,40105,40115,40095,40110,177,1,-10.0,-175.0,0.508,0.9302,-0.0195,70.0,135.0,-1,25.0,225.0,0.4953,1.0638,0.0222,100.0,190.0
2024-12-30 05:17:00,40100,40120,40100,40105,74,1,5.0,-170.0,0.5088,0.9284,-0.0188,55.0,135.0,-1,15.0,240.0,0.4961,1.0634,0.0237,110.0,190.0
2024-12-30 05:18:00,40105,40115,40105,40105,94,1,-5.0,-175.0,0.508,0.9303,-0.0194,65.0,135.0,-1,-5.0,235.0,0.4953,1.0657,0.0231,130.0,190.0
2024-12-30 05:19:00,40105,40120,40095,40095,86,1,-10.0,-185.0,0.5072,0.9313,-0.0204,70.0,135.0,-1,15.0,250.0,0.4961,1.0653,0.0246,110.0,190.0
2024-12-30 05:20:00,40095,40105,40095,40095,77,1,-10.0,-195.0,0.5063,0.9322,-0.0217,70.0,135.0,-1,10.0,260.0,0.4969,1.0639,0.0256,115.0,190.0
2024-12-30 05:21:00,40100,40100,40075,40080,116,1,-15.0,-210.0,0.5055,0.932,-0.0234,75.0,135.0,-1,25.0,285.0,0.4977,1.0655,0.028,100.0,190.0
2024-12-30 05:22:00,40085,40090,40070,40075,176,1,-20.0,-230.0,0.5047,0.9308,-0.0255,80.0,135.0,-1,20.0,305.0,0.4984,1.0661,0.0297,105.0,190.0
2024-12-30 05:23:00,40075,40090,40075,40085,34,1,5.0,-225.0,0.5055,0.929,-0.0249,55.0,135.0,-1,10.0,315.0,0.4992,1.0648,0.0307,115.0,190.0
2024-12-30 05:24:00,40090,40100,40085,40085,111,1,10.0,-215.0,0.5063,0.9283,-0.0237,50.0,135.0,-1,-5.0,310.0,0.4984,1.067,0.0302,130.0,190.0
2024-12-30 05:25:00,40095,40095,40085,40090,126,1,5.0,-210.0,0.5071,0.9265,-0.0231,55.0,135.0,-1,-15.0,295.0,0.4977,1.0672,0.0288,140.0,190.0
2024-12-30 05:26:00,40090,40100,40090,40095,55,1,10.0,-200.0,0.5079,0.9258,-0.0219,50.0,135.0,-1,-10.0,285.0,0.4969,1.0684,0.0278,135.0,190.0
2024-12-30 05:27:00,40095,40100,40095,40100,26,1,10.0,-190.0,0.5086,0.9251,-0.0209,50.0,135.0,-1,-15.0,270.0,0.4961,1.0686,0.0262,140.0,190.0
2024-12-30 05:28:00,40095,40110,40090,40105,121,1,10.0,-180.0,0.5094,0.9244,-0.0197,50.0,135.0,-1,-15.0,255.0,0.4954,1.0688,0.0249,140.0,190.0
2024-12-30 05:29:00,40110,40115,40100,40100,144,1,0.0,-180.0,0.5094,0.9244,-0.0197,60.0,135.0,-1,-5.0,250.0,0.4946,1.071,0.0243,130.0,190.0
2024-12-30 05:30:00,40100,40105,40095,40100,70,1,-5.0,-185.0,0.5086,0.9263,-0.0203,65.0,135.0,-1,0.0,250.0,0.4946,1.071,0.0243,125.0,190.0
2024-12-30 05:31:00,40100,40100,40085,40085,124,1,-15.0,-200.0,0.5078,0.9262,-0.0219,75.0,135.0,-1,20.0,270.0,0.4954,1.0716,0.0263,105.0,190.0
2024-12-30 05:32:00,40090,40100,40085,40095,117,1,-5.0,-205.0,0.507,0.9281,-0.0225,65.0,135.0,-1,5.0,275.0,0.4962,1.0693,0.0268,120.0,190.0
2024-12-30 05:33:00,40090,40105,40090,40105,57,1,20.0,-185.0,0.5078,0.9295,-0.0202,40.0,135.0,-1,-5.0,270.0,0.4954,1.0715,0.0262,130.0,190.0
2024-12-30 05:34:00,40105,40105,40085,40095,121,1,0.0,-185.0,0.5078,0.9295,-0.0202,60.0,135.0,-1,-10.0,260.0,0.4946,1.0727,0.0252,135.0,190.0
2024-12-30 05:35:00,40095,40095,40090,40090,67,1,-15.0,-200.0,0.507,0.9294,-0.0218,75.0,135.0,-1,5.0,265.0,0.4954,1.0704,0.0257,120.0,190.0
2024-12-30 05:36:00,40085,40085,40075,40085,80,1,-10.0,-210.0,0.5062,0.9302,-0.0229,70.0,135.0,-1,20.0,285.0,0.4962,1.071,0.0276,105.0,190.0
2024-12-30 05:37:00,40085,40085,40075,40075,105,1,-15.0,-225.0,0.5054,0.9301,-0.0245,75.0,135.0,-1,20.0,305.0,0.497,1.0716,0.0296,105.0,190.0
2024-12-30 05:38:00,40075,40085,40070,40080,132,1,-5.0,-230.0,0.5046,0.932,-0.0251,65.0,135.0,-1,10.0,315.0,0.4977,1.0702,0.0303,115.0,190.0
2024-12-30 05:39:00,40085,40085,40075,40080,69,1,5.0,-225.0,0.5054,0.9302,-0.0245,55.0,135.0,-1,5.0,320.0,0.4985,1.068,0.0309,120.0,190.0
2024-12-30 05:40:00,40075,40080,40075,40075,66,1,-5.0,-230.0,0.5046,0.9321,-0.0251,65.0,135.0,-1,0.0,320.0,0.4985,1.068,0.0309,125.0,190.0
2024-12-30 05:41:00,40075,40080,40075,40080,20,1,0.0,-230.0,0.5046,0.9321,-0.0251,60.0,135.0,-1,0.0,320.0,0.4985,1.068,0.0309,125.0,190.0
2024-12-30 05:42:00,40075,40085,40070,40070,192,1,-5.0,-235.0,0.5039,0.934,-0.0255,65.0,135.0,-1,10.0,330.0,0.4992,1.0666,0.0316,115.0,190.0
2024-12-30 05:43:00,40070,40070,40040,40045,210,1,-35.0,-270.0,0.5031,0.9297,-0.0292,95.0,135.0,-1,30.0,360.0,0.5,1.0692,0.0346,95.0,190.0
2024-12-30 05:44:00,40045,40050,40040,40045,181,1,-25.0,-295.0,0.5023,0.9276,-0.0318,85.0,135.0,-1,35.0,395.0,0.5008,1.0726,0.038,90.0,190.0
2024-12-30 05:45:00,40045,40060,40045,40050,169,1,5.0,-290.0,0.5031,0.9258,-0.0311,55.0,135.0,-1,20.0,415.0,0.5015,1.0732,0.0397,105.0,190.0
2024-12-30 05:46:00,40050,40050,40020,40025,415,1,-20.0,-310.0,0.5023,0.9247,-0.0332,80.0,135.0,-1,20.0,435.0,0.5023,1.0738,0.0417,105.0,190.0
2024-12-30 05:47:00,40025,40045,40025,40040,180,1,-10.0,-320.0,0.5015,0.9255,-0.0344,70.0,135.0,-1,5.0,440.0,0.503,1.0715,0.042,120.0,190.0
2024-12-30 05:48:00,40045,40070,40040,40060,290,1,35.0,-285.0,0.5023,0.9302,-0.0305,25.0,135.0,-1,-10.0,430.0,0.5023,1.0727,0.0411,135.0,190.0
2024-12-30 05:49:00,40060,40075,40055,40075,191,1,35.0,-250.0,0.503,0.9348,-0.0268,25.0,135.0,-1,-50.0,380.0,0.5015,1.0658,0.036,175.0,190.0
2024-12-30 05:50:00,40075,40105,40075,40105,223,1,45.0,-205.0,0.5038,0.9415,-0.0219,15.0,135.0,-1,-65.0,315.0,0.5007,1.0559,0.0294,190.0,190.0
2024-12-30 05:51:00,40105,40125,40105,40125,231,1,50.0,-155.0,0.5046,0.9492,-0.0164,10.0,135.0,-1,-65.0,250.0,0.5,1.0463,0.0232,190.0,190.0
2024-12-30 05:52:00,40125,40130,40115,40130,604,1,25.0,-130.0,0.5053,0.9516,-0.0139,35.0,135.0,-1,-55.0,195.0,0.4993,1.0389,0.018,180.0,190.0
2024-12-30 05:53:00,40125,40140,40125,40135,193,1,10.0,-120.0,0.5061,0.9509,-0.0126,50.0,135.0,-1,-30.0,165.0,0.4985,1.0363,0.0151,155.0,190.0
2024-12-30 05:54:00,40135,40150,40125,40135,643,1,5.0,-115.0,0.5068,0.9491,-0.0122,55.0,135.0,-1,-10.0,155.0,0.4978,1.0375,0.0143,135.0,190.0
2024-12-30 05:55:00,40125,40125,40125,40125,4,1,-10.0,-125.0,0.506,0.9499,-0.0134,70.0,135.0,-1,5.0,160.0,0.4985,1.0353,0.0146,120.0,190.0
2024-12-30 05:56:00,40125,40125,40125,40125,0,1,-10.0,-135.0,0.5053,0.9508,-0.0143,70.0,135.0,-1,10.0,170.0,0.4993,1.034,0.0156,115.0,190.0
2024-12-30 05:57:00,40125,40125,40125,40125,0,1,0.0,-135.0,0.5053,0.9508,-0.0143,60.0,135.0,-1,10.0,180.0,0.5,1.0328,0.0164,115.0,190.0
2024-12-30 05:58:00,40125,40125,40125,40125,0,1,0.0,-135.0,0.5053,0.9508,-0.0143,60.0,135.0,-1,0.0,180.0,0.5,1.0328,0.0164,125.0,190.0
2024-12-30 05:59:00,40125,40125,40125,40125,0,1,0.0,-135.0,0.5053,0.9508,-0.0143,60.0,135.0,-1,0.0,180.0,0.5,1.0328,0.0164,125.0,190.0
2024-12-30 06:00:00,40140,40140,40140,40140,1053,1,15.0,-120.0,0.506,0.9511,-0.0127,45.0,135.0,-1,-15.0,165.0,0.4993,1.033,0.0151,140.0,190.0
2024-12-30 08:45:00,40100,40220,40100,40180,4639,1,55.0,-65.0,0.5068,0.9597,-0.0068,5.0,135.0,-1,-55.0,110.0,0.4985,1.0258,0.0099,180.0,190.0
2024-12-30 08:46:00,40175,40240,40165,40235,1892,1,95.0,30.0,0.5075,0.9766,0.0031,0.0,135.0,-1,-110.0,0.0,0.4978,1.0089,0.0,235.0,235.0
2024-12-30 08:47:00,40230,40230,40190,40215,1141,1,35.0,65.0,0.5082,0.981,0.0067,60.0,135.0,-1,-75.0,-75.0,0.4971,0.9987,-0.0064,200.0,235.0
2024-12-30 08:48:00,40210,40215,40180,40190,730,1,-45.0,20.0,0.5075,0.9746,0.0021,140.0,140.0,-1,-10.0,-85.0,0.4963,0.9998,-0.0075,135.0,235.0
2024-12-30 08:49:00,40190,40205,40190,40200,481,1,-15.0,5.0,0.5067,0.9745,0.0005,110.0,140.0,-1,35.0,-50.0,0.4971,1.003,-0.0043,90.0,235.0
2024-12-30 08:50:00,40200,40200,40180,40195,395,1,5.0,10.0,0.5075,0.9726,0.0011,90.0,140.0,-1,20.0,-30.0,0.4978,1.0036,-0.0026,105.0,235.0
2024-12-30 08:51:00,40195,40215,40195,40210,635,1,10.0,20.0,0.5082,0.9718,0.0021,85.0,140.0,-1,-20.0,-50.0,0.4971,1.003,-0.0043,145.0,235.0
2024-12-30 08:52:00,40215,40280,40210,40275,1670,1,80.0,100.0,0.5089,0.9853,0.0103,15.0,140.0,-1,-75.0,-125.0,0.4963,0.9931,-0.0108,200.0,235.0
2024-12-30 08:53:00,40280,40280,40245,40255,852,1,45.0,145.0,0.5097,0.9916,0.0151,50.0,140.0,-1,-60.0,-185.0,0.4956,0.9858,-0.0158,185.0,235.0
2024-12-30 08:54:00,40255,40265,40245,40250,545,1,-25.0,120.0,0.5089,0.9894,0.0124,120.0,140.0,-1,-40.0,-225.0,0.4949,0.9821,-0.0191,165.0,235.0
2024-12-30 08:55:00,40255,40265,40235,40265,504,1,10.0,130.0,0.5096,0.9885,0.0133,85.0,140.0,-1,10.0,-215.0,0.4956,0.9809,-0.0183,115.0,235.0
2024-12-30 08:56:00,40270,40295,40270,40285,1368,1,35.0,165.0,0.5104,0.9927,0.0171,60.0,140.0,-1,-30.0,-245.0,0.4949,0.9788,-0.0207,155.0,235.0
2024-12-30 08:57:00,40285,40285,40245,40260,699,1,-5.0,160.0,0.5096,0.9947,0.0165,100.0,140.0,-1,-10.0,-255.0,0.4942,0.98,-0.0215,135.0,235.0
2024-12-30 08:58:00,40265,40290,40255,40290,561,1,5.0,165.0,0.5103,0.9928,0.0169,90.0,140.0,-1,-25.0,-280.0,0.4935,0.9787,-0.0235,150.0,235.0
2024-12-30 08:59:00,40290,40335,40280,40330,2302,1,70.0,235.0,0.511,1.004,0.024,25.0,140.0,-1,-45.0,-325.0,0.4928,0.9742,-0.0271,170.0,235.0
2024-12-30 09:00:00,40330,40360,40255,40265,6213,1,-25.0,210.0,0.5103,1.0018,0.0215,120.0,140.0,-1,-5.0,-330.0,0.492,0.9762,-0.0277,130.0,235.0
2024-12-30 09:01:00,40265,40270,40170,40190,3934,1,-140.0,70.0,0.5095,0.9762,0.0069,235.0,235.0,-1,100.0,-230.0,0.4928,0.9903,-0.0192,25.0,235.0
2024-12-30 09:02:00,40190,40210,40155,40200,3115,1,-65.0,5.0,0.5088,0.9664,0.0005,160.0,235.0,-1,130.0,-100.0,0.4935,1.0094,-0.0084,0.0,235.0
2024-12-30 09:03:00,40205,40250,40195,40250,2550,1,60.0,65.0,0.5095,0.9752,0.0064,35.0,235.0,-1,15.0,-85.0,0.4942,1.009,-0.0072,115.0,235.0
2024-12-30 09:04:00,40250,40285,40235,40280,2155,1,80.0,145.0,0.5102,0.9878,0.0142,15.0,235.0,-1,-90.0,-175.0,0.4935,0.9971,-0.0144,220.0,235.0
2024-12-30 09:05:00,40280,40310,40265,40265,2546,1,15.0,160.0,0.5109,0.9878,0.0156,80.0,235.0,-1,-65.0,-240.0,0.4928,0.9894,-0.0196,195.0,235.0
2024-12-30 09:06:00,40260,40290,40240,40245,1974,1,-35.0,125.0,0.5102,0.9839,0.0122,130.0,235.0,-1,5.0,-235.0,0.4935,0.9874,-0.0192,125.0,235.0
2024-12-30 09:07:00,40245,40275,40240,40275,1649,1,10.0,135.0,0.5109,0.983,0.0131,85.0,235.0,-1,5.0,-230.0,0.4943,0.9854,-0.0186,125.0,235.0
2024-12-30 09:08:00,40275,40310,40245,40305,1768,1,60.0,195.0,0.5116,0.9916,0.0189,35.0,235.0,-1,-40.0,-270.0,0.4936,0.9818,-0.0218,170.0,235.0
2024-12-30 09:09:00,40305,40325,40280,40285,1588,1,10.0,205.0,0.5123,0.9907,0.0198,85.0,235.0,-1,-40.0,-310.0,0.4929,0.9784,-0.0248,170.0,235.0
2024-12-30 09:10:00,40285,40285,40210,40215,2877,1,-90.0,115.0,0.5116,0.9761,0.011,185.0,235.0,-1,60.0,-250.0,0.4936,0.9853,-0.0201,70.0,235.0
2024-12-30 09:11:00,40220,40250,40215,40250,1981,1,-35.0,80.0,0.5109,0.9724,0.0077,130.0,235.0,-1,55.0,-195.0,0.4943,0.9914,-0.0157,75.0,235.0
2024-12-30 09:12:00,40245,40280,40240,40270,1441,1,55.0,135.0,0.5116,0.9798,0.0129,40.0,235.0,-1,15.0,-180.0,0.495,0.991,-0.0145,115.0,235.0
2024-12-30 09:13:00,40275,40275,40240,40250,1060,1,0.0,135.0,0.5116,0.9798,0.0129,95.0,235.0,-1,-35.0,-215.0,0.4943,0.9883,-0.0172,165.0,235.0
2024-12-30 09:14:00,40245,40265,40230,40230,1026,1,-40.0,95.0,0.5108,0.9752,0.0089,135.0,235.0,-1,20.0,-195.0,0.495,0.9887,-0.0156,110.0,235.0
2024-12-30 09:15:00,40230,40240,40200,40230,2130,1,-20.0,75.0,0.5101,0.9743,0.0071,115.0,235.0,-1,40.0,-155.0,0.4958,0.9923,-0.0122,90.0,235.0
2024-12-30 09:16:00,40230,40235,40205,40205,1058,1,-25.0,50.0,0.5094,0.9725,0.0048,120.0,235.0,-1,45.0,-110.0,0.4965,0.9966,-0.0087,85.0,235.0
2024-12-30 09:17:00,40205,40225,40185,40215,1328,1,-15.0,35.0,0.5086,0.9725,0.0032,110.0,235.0,-1,15.0,-95.0,0.4972,0.9962,-0.0075,115.0,235.0
2024-12-30 09:18:00,40210,40235,40200,40205,1639,1,0.0,35.0,0.5086,0.9725,0.0032,95.0,235.0,-1,25.0,-70.0,0.4979,0.9974,-0.0055,105.0,235.0
2024-12-30 09:19:00,40205,40205,40180,40190,1251,1,-25.0,10.0,0.5079,0.9708,0.001,120.0,235.0,-1,15.0,-55.0,0.4986,0.9969,-0.0043,115.0,235.0
2024-12-30 09:20:00,40190,40200,40185,40190,1160,1,-15.0,-5.0,0.5072,0.9708,-0.0004,110.0,235.0,-1,25.0,-30.0,0.4993,0.9981,-0.0023,105.0,235.0
2024-12-30 09:21:00,40190,40200,40185,40195,419,1,5.0,0.0,0.5079,0.969,0.0001,90.0,235.0,-1,10.0,-20.0,0.5,0.9968,-0.0016,120.0,235.0
2024-12-30 09:22:00,40200,40225,40200,40210,1029,1,20.0,20.0,0.5086,0.9699,0.0019,75.0,235.0,-1,-20.0,-40.0,0.4993,0.9965,-0.0031,150.0,235.0
2024-12-30 09:23:00,40215,40235,40205,40235,924,1,40.0,60.0,0.5093,0.9745,0.0056,55.0,235.0,-1,-45.0,-85.0,0.4986,0.9923,-0.0066,175.0,235.0
2024-12-30 09:24:00,40235,40250,40225,40230,1167,1,20.0,80.0,0.51,0.9754,0.0075,75.0,235.0,-1,-35.0,-120.0,0.4979,0.9896,-0.0094,165.0,235.0
2024-12-30 09:25:00,40225,40225,40200,40205,918,1,-30.0,50.0,0.5092,0.9727,0.0045,125.0,235.0,-1,5.0,-115.0,0.4986,0.9876,-0.009,125.0,235.0
2024-12-30 09:26:00,40205,40210,40185,40200,1443,1,-30.0,20.0,0.5085,0.9701,0.0018,125.0,235.0,-1,35.0,-80.0,0.4993,0.9903,-0.0062,95.0,235.0
2024-12-30 09:27:00,40195,40195,40185,40190,634,1,-15.0,5.0,0.5078,0.9702,0.0005,110.0,235.0,-1,40.0,-40.0,0.5,0.9938,-0.0031,90.0,235.0
2024-12-30 09:28:00,40185,40205,40175,40200,1354,1,0.0,5.0,0.5078,0.9702,0.0005,95.0,235.0,-1,5.0,-35.0,0.5007,0.9918,-0.0027,125.0,235.0
2024-12-30 09:29:00,40200,40230,40200,40210,1306,1,20.0,25.0,0.5085,0.9711,0.0023,75.0,235.0,-1,-10.0,-45.0,0.5,0.993,-0.0035,140.0,235.0
2024-12-30 09:30:00,40215,40215,40165,40180,1744,1,-20.0,5.0,0.5078,0.9703,0.0005,115.0,235.0,-1,10.0,-35.0,0.5007,0.9918,-0.0027,120.0,235.0
2024-12-30 09:31:00,40185,40220,40185,40200,1117,1,-10.0,-5.0,0.5071,0.9712,-0.0004,105.0,235.0,-1,0.0,-35.0,0.5007,0.9918,-0.0027,130.0,235.0
2024-12-30 09:32:00,40200,40230,40190,40210,951,1,30.0,25.0,0.5078,0.9739,0.0023,65.0,235.0,-1,0.0,-35.0,0.5007,0.9918,-0.0027,130.0,235.0
2024-12-30 09:33:00,40215,40240,40185,40190,1385,1,-10.0,15.0,0.507,0.9749,0.0013,105.0,235.0,-1,-10.0,-45.0,0.5,0.993,-0.0035,140.0,235.0
2024-12-30 09:34:00,40185,40215,40185,40210,666,1,0.0,15.0,0.507,0.9749,0.0013,95.0,235.0,-1,-10.0,-55.0,0.4993,0.9942,-0.0043,140.0,235.0
2024-12-30 09:35:00,40210,40240,40205,40235,1227,1,45.0,60.0,0.5077,0.9803,0.0054,50.0,235.0,-1,-25.0,-80.0,0.4986,0.9931,-0.0062,155.0,235.0
2024-12-30 09:36:00,40230,40250,40205,40235,1554,1,25.0,85.0,0.5084,0.9821,0.0077,70.0,235.0,-1,-45.0,-125.0,0.4979,0.989,-0.0097,175.0,235.0
2024-12-30 09:37:00,40240,40245,40195,40205,1347,1,-30.0,55.0,0.5077,0.9794,0.0049,125.0,235.0,-1,5.0,-120.0,0.4986,0.9871,-0.0092,125.0,235.0
2024-12-30 09:38:00,40200,40210,40195,40200,656,1,-35.0,20.0,0.507,0.9759,0.0018,130.0,235.0,-1,35.0,-85.0,0.4993,0.9897,-0.0065,95.0,235.0
2024-12-30 09:39:00,40200,40205,40190,40195,595,1,-10.0,10.0,0.5063,0.9769,0.0009,105.0,235.0,-1,40.0,-45.0,0.5,0.9931,-0.0035,90.0,235.0
2024-12-30 09:40:00,40195,40205,40180,40195,1048,1,-5.0,5.0,0.5056,0.9788,0.0005,100.0,235.0,-1,10.0,-35.0,0.5007,0.9919,-0.0027,120.0,235.0
2024-12-30 09:41:00,40200,40205,40175,40180,956,1,-15.0,-10.0,0.5049,0.9789,-0.0009,110.0,235.0,-1,20.0,-15.0,0.5014,0.9923,-0.0011,110.0,235.0
2024-12-30 09:42:00,40180,40185,40155,40160,1366,1,-35.0,-45.0,0.5042,0.9754,-0.004,130.0,235.0,-1,35.0,20.0,0.5021,0.9949,0.0016,95.0,235.0
2024-12-30 09:43:00,40160,40175,40150,40170,624,1,-10.0,-55.0,0.5035,0.9764,-0.0049,105.0,235.0,-1,25.0,45.0,0.5027,0.9959,0.0033,105.0,235.0
2024-12-30 09:44:00,40170,40175,40140,40145,940,1,-15.0,-70.0,0.5028,0.9765,-0.0062,110.0,235.0,-1,35.0,80.0,0.5034,0.9985,0.006,95.0,235.0
2024-12-30 09:45:00,40145,40180,40145,40160,1299,1,-10.0,-80.0,0.5021,0.9775,-0.0071,105.0,235.0,-1,0.0,80.0,0.5034,0.9985,0.006,130.0,235.0
2024-12-30 09:46:00,40160,40165,40130,40140,1329,1,-5.0,-85.0,0.5014,0.9793,-0.0076,100.0,235.0,-1,30.0,110.0,0.5041,1.0003,0.0084,100.0,235.0
2024-12-30 09:47:00,40140,40150,40125,40125,1172,1,-35.0,-120.0,0.5007,0.9759,-0.0107,130.0,235.0,-1,20.0,130.0,0.5048,1.0006,0.0099,110.0,235.0
2024-12-30 09:48:00,40130,40130,40105,40110,1850,1,-30.0,-150.0,0.5,0.9734,-0.0133,125.0,235.0,-1,50.0,180.0,0.5054,1.0054,0.0135,80.0,235.0
2024-12-30 09:49:00,40115,40115,40105,40115,1061,1,-10.0,-160.0,0.4993,0.9744,-0.0142,105.0,235.0,-1,25.0,205.0,0.5061,1.0065,0.0155,105.0,235.0
2024-12-30 09:50:00,40120,40120,40090,40095,1756,1,-15.0,-175.0,0.4986,0.9745,-0.0155,110.0,235.0,-1,30.0,235.0,0.5068,1.0083,0.0178,100.0,235.0
2024-12-30 09:51:00,40100,40130,40095,40130,1607,1,15.0,-160.0,0.4993,0.9744,-0.0142,80.0,235.0,-1,-20.0,215.0,0.5061,1.0079,0.0162,150.0,235.0
2024-12-30 09:52:00,40125,40135,40115,40125,1149,1,30.0,-130.0,0.5,0.9771,-0.0115,65.0,235.0,-1,-10.0,205.0,0.5054,1.0092,0.0154,140.0,235.0
2024-12-30 09:53:00,40125,40130,40110,40120,1116,1,-10.0,-140.0,0.4993,0.978,-0.0124,105.0,235.0,-1,-25.0,180.0,0.5047,1.0081,0.0135,155.0,235.0
2024-12-30 09:54:00,40120,40135,40105,40110,1174,1,-15.0,-155.0,0.4986,0.9781,-0.0137,110.0,235.0,-1,20.0,200.0,0.5054,1.0084,0.015,110.0,235.0
2024-12-30 09:55:00,40105,40110,40100,40110,855,1,-10.0,-165.0,0.4979,0.9791,-0.0146,105.0,235.0,-1,15.0,215.0,0.5061,1.0079,0.0162,115.0,235.0
2024-12-30 09:56:00,40110,40115,40100,40105,485,1,-5.0,-170.0,0.4973,0.9809,-0.0149,100.0,235.0,-1,15.0,230.0,0.5067,1.0075,0.0172,115.0,235.0
2024-12-30 09:57:00,40105,40115,40100,40105,695,1,-5.0,-175.0,0.4966,0.9827,-0.0154,100.0,235.0,-1,5.0,235.0,0.5074,1.0055,0.0176,125.0,235.0
2024-12-30 09:58:00,40105,40120,40105,40115,434,1,10.0,-165.0,0.4973,0.9817,-0.0145,85.0,235.0,-1,-5.0,230.0,0.5067,1.0075,0.0172,135.0,235.0
