Date,Open,High,Low,Close,Date,Rule_StopLoss_Signal,Rule_StopLoss_Profit,Rule_StopLoss_OrderID,Rule_StopLoss_EntryOrderID,Rule_StopLoss_ExecEntryPrice,Rule_StopLoss_ExecExitPrice,Rule_StopLoss_OpenBuy,Rule_StopLoss_OpenSell,Rule_StopLoss_CloseBuy,Rule_StopLoss_CloseSell,Rule_StopLoss_StopBuy,Rule_StopLoss_StopSell,Rule_StopLoss_TotalProfit,Rule_StopLoss_WinningRate,Rule_StopLoss_PayoffRatio,Rule_StopLoss_ExpectedValue,Rule_StopLoss_DrawDown,Rule_StopLoss_MaxDrawDown
2024-12-30 23:46:00,40100,40115,40095,40115,2024-12-30 23:46:00,0,105.0,Rule_StopLoss_20241230234600,Rule_StopLoss_20241230234600,40150,40045,1,0,0,0,0,1,26140.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:47:00,40115,40150,40110,40145,2024-12-30 23:47:00,0,60.0,Rule_StopLoss_20241230234700,Rule_StopLoss_20241230234700,40150,40090,1,0,0,0,0,1,26200.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:48:00,40145,40150,40135,40140,2024-12-30 23:48:00,0,50.0,Rule_StopLoss_20241230234800,Rule_StopLoss_20241230234800,40140,40090,1,0,0,0,0,1,26250.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:49:00,40135,40140,40130,40130,2024-12-30 23:49:00,0,90.0,Rule_StopLoss_20241230234900,Rule_StopLoss_20241230234900,40135,40045,1,0,0,0,0,1,26340.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:50:00,40135,40135,40105,40120,2024-12-30 23:50:00,0,100.0,Rule_StopLoss_20241230235000,Rule_StopLoss_20241230235000,40145,40045,1,0,0,0,0,1,26440.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:51:00,40115,40145,40110,40145,2024-12-30 23:51:00,0,55.0,Rule_StopLoss_20241230235100,Rule_StopLoss_20241230235100,40145,40090,1,0,0,0,0,1,26495.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:52:00,40145,40145,40125,40135,2024-12-30 23:52:00,0,100.0,Rule_StopLoss_20241230235200,Rule_StopLoss_20241230235200,40145,40045,1,0,0,0,0,1,26595.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:53:00,40135,40145,40125,40125,2024-12-30 23:53:00,0,85.0,Rule_StopLoss_20241230235300,Rule_StopLoss_20241230235300,40130,40045,1,0,0,0,0,1,26680.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:54:00,40125,40130,40115,40120,2024-12-30 23:54:00,0,75.0,Rule_StopLoss_20241230235400,Rule_StopLoss_20241230235400,40120,40045,1,0,0,0,0,1,26755.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:55:00,40115,40120,40105,40115,2024-12-30 23:55:00,0,85.0,Rule_StopLoss_20241230235500,Rule_StopLoss_20241230235500,40130,40045,1,0,0,0,0,1,26840.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:56:00,40110,40130,40110,40125,2024-12-30 23:56:00,0,85.0,Rule_StopLoss_20241230235600,Rule_StopLoss_20241230235600,40130,40045,1,0,0,0,0,1,26925.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:57:00,40125,40130,40115,40120,2024-12-30 23:57:00,0,85.0,Rule_StopLoss_20241230235700,Rule_StopLoss_20241230235700,40130,40045,1,0,0,0,0,1,27010.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:58:00,40115,40130,40115,40125,2024-12-30 23:58:00,0,75.0,Rule_StopLoss_20241230235800,Rule_StopLoss_20241230235800,40120,40045,1,0,0,0,0,1,27085.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 23:59:00,40120,40120,40090,40095,2024-12-30 23:59:00,0,65.0,Rule_StopLoss_20241230235900,Rule_StopLoss_20241230235900,40110,40045,1,0,0,0,0,1,27150.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:00:00,40095,40110,40045,40045,2024-12-30 00:00:00,0,60.0,Rule_StopLoss_20241230000000,Rule_StopLoss_20241230000000,40050,39990,1,0,0,0,0,1,27210.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:01:00,40045,40050,39990,40000,2024-12-30 00:01:00,0,80.0,Rule_StopLoss_20241230000100,Rule_StopLoss_20241230000100,40020,39940,1,0,0,0,0,1,27290.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:02:00,40000,40020,40000,40020,2024-12-30 00:02:00,0,75.0,Rule_StopLoss_20241230000200,Rule_StopLoss_20241230000200,40045,39970,1,0,0,0,0,1,27365.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:03:00,40015,40045,40005,40010,2024-12-30 00:03:00,0,55.0,Rule_StopLoss_20241230000300,Rule_StopLoss_20241230000300,40015,39960,1,0,0,0,0,1,27420.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:04:00,40015,40015,39970,39975,2024-12-30 00:04:00,0,60.0,Rule_StopLoss_20241230000400,Rule_StopLoss_20241230000400,39985,39925,1,0,0,0,0,1,27480.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:05:00,39980,39985,39960,39975,2024-12-30 00:05:00,0,85.0,Rule_StopLoss_20241230000500,Rule_StopLoss_20241230000500,40010,39925,1,0,0,0,0,1,27565.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:06:00,39980,40010,39965,40005,2024-12-30 00:06:00,0,75.0,Rule_StopLoss_20241230000600,Rule_StopLoss_20241230000600,40015,39940,1,0,0,0,0,1,27640.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:07:00,40005,40015,39975,39975,2024-12-30 00:07:00,0,75.0,Rule_StopLoss_20241230000700,Rule_StopLoss_20241230000700,40000,39925,1,0,0,0,0,1,27715.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:08:00,39980,40000,39975,39990,2024-12-30 00:08:00,0,90.0,Rule_StopLoss_20241230000800,Rule_StopLoss_20241230000800,40030,39940,1,0,0,0,0,1,27805.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:09:00,39990,40030,39985,40010,2024-12-30 00:09:00,0,55.0,Rule_StopLoss_20241230000900,Rule_StopLoss_20241230000900,40015,39960,1,0,0,0,0,1,27860.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:10:00,40010,40015,39980,39980,2024-12-30 00:10:00,0,65.0,Rule_StopLoss_20241230001000,Rule_StopLoss_20241230001000,39990,39925,1,0,0,0,0,1,27925.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:11:00,39985,39990,39960,39960,2024-12-30 00:11:00,0,70.0,Rule_StopLoss_20241230001100,Rule_StopLoss_20241230001100,39980,39910,1,0,0,0,0,1,27995.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:12:00,39965,39980,39940,39965,2024-12-30 00:12:00,0,70.0,Rule_StopLoss_20241230001200,Rule_StopLoss_20241230001200,39985,39915,1,0,0,0,0,1,28065.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:13:00,39970,39985,39965,39975,2024-12-30 00:13:00,0,55.0,Rule_StopLoss_20241230001300,Rule_StopLoss_20241230001300,39980,39925,1,0,0,0,0,1,28120.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:14:00,39980,39980,39955,39975,2024-12-30 00:14:00,0,55.0,Rule_StopLoss_20241230001400,Rule_StopLoss_20241230001400,39980,39925,1,0,0,0,0,1,28175.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:15:00,39980,39980,39955,39955,2024-12-30 00:15:00,0,95.0,Rule_StopLoss_20241230001500,Rule_StopLoss_20241230001500,39975,39880,1,0,0,0,0,1,28270.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:16:00,39955,39975,39950,39960,2024-12-30 00:16:00,0,50.0,Rule_StopLoss_20241230001600,Rule_StopLoss_20241230001600,39960,39910,1,0,0,0,0,1,28320.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:17:00,39955,39960,39925,39930,2024-12-30 00:17:00,0,65.0,Rule_StopLoss_20241230001700,Rule_StopLoss_20241230001700,39945,39880,1,0,0,0,0,1,28385.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:18:00,39930,39945,39930,39935,2024-12-30 00:18:00,0,75.0,Rule_StopLoss_20241230001800,Rule_StopLoss_20241230001800,39955,39880,1,0,0,0,0,1,28460.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:19:00,39930,39955,39930,39945,2024-12-30 00:19:00,0,70.0,Rule_StopLoss_20241230001900,Rule_StopLoss_20241230001900,39950,39880,1,0,0,0,0,1,28530.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:20:00,39940,39950,39930,39940,2024-12-30 00:20:00,0,105.0,Rule_StopLoss_20241230002000,Rule_StopLoss_20241230002000,39985,39880,1,0,0,0,0,1,28635.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:21:00,39940,39985,39935,39960,2024-12-30 00:21:00,0,75.0,Rule_StopLoss_20241230002100,Rule_StopLoss_20241230002100,39985,39910,1,0,0,0,0,1,28710.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:22:00,39960,39985,39950,39985,2024-12-30 00:22:00,0,80.0,Rule_StopLoss_20241230002200,Rule_StopLoss_20241230002200,40015,39935,1,0,0,0,0,1,28790.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:23:00,39980,40015,39970,39985,2024-12-30 00:23:00,0,50.0,Rule_StopLoss_20241230002300,Rule_StopLoss_20241230002300,39985,39935,1,0,0,0,0,1,28840.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:24:00,39980,39985,39965,39980,2024-12-30 00:24:00,0,65.0,Rule_StopLoss_20241230002400,Rule_StopLoss_20241230002400,39980,39915,1,0,0,0,0,1,28905.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:25:00,39980,39980,39960,39970,2024-12-30 00:25:00,0,70.0,Rule_StopLoss_20241230002500,Rule_StopLoss_20241230002500,39985,39915,1,0,0,0,0,1,28975.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:26:00,39965,39985,39965,39975,2024-12-30 00:26:00,0,60.0,Rule_StopLoss_20241230002600,Rule_StopLoss_20241230002600,39975,39915,1,0,0,0,0,1,29035.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:27:00,39970,39975,39955,39975,2024-12-30 00:27:00,0,60.0,Rule_StopLoss_20241230002700,Rule_StopLoss_20241230002700,39975,39915,1,0,0,0,0,1,29095.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:28:00,39965,39975,39940,39945,2024-12-30 00:28:00,0,70.0,Rule_StopLoss_20241230002800,Rule_StopLoss_20241230002800,39950,39880,1,0,0,0,0,1,29165.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:29:00,39940,39950,39935,39945,2024-12-30 00:29:00,0,70.0,Rule_StopLoss_20241230002900,Rule_StopLoss_20241230002900,39950,39880,1,0,0,0,0,1,29235.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:30:00,39940,39950,39915,39915,2024-12-30 00:30:00,0,0.0,Rule_StopLoss_20241230003000,Rule_StopLoss_20241230003000,39935,,1,0,0,0,0,1,29235.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:31:00,39920,39935,39910,39915,2024-12-30 00:31:00,0,0.0,Rule_StopLoss_20241230003100,Rule_StopLoss_20241230003100,39915,,1,0,0,0,0,1,29235.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:32:00,39915,39915,39880,39890,2024-12-30 00:32:00,0,0.0,Rule_StopLoss_20241230003200,Rule_StopLoss_20241230003200,39915,,1,0,0,0,0,1,29235.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:33:00,39885,39915,39880,39905,2024-12-30 00:33:00,0,0.0,Rule_StopLoss_20241230003300,Rule_StopLoss_20241230003300,39915,,1,0,0,0,0,1,29235.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:34:00,39910,39915,39895,39895,2024-12-30 00:34:00,0,0.0,Rule_StopLoss_20241230003400,Rule_StopLoss_20241230003400,39920,,1,0,0,0,0,1,29235.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:35:00,39895,39920,39895,39905,2024-12-30 00:35:00,0,0.0,Rule_StopLoss_20241230003500,Rule_StopLoss_20241230003500,39920,,1,0,0,0,0,1,29235.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:36:00,39905,39920,39905,39920,2024-12-30 00:36:00,0,0.0,Rule_StopLoss_20241230003600,Rule_StopLoss_20241230003600,39935,,1,0,0,0,0,1,29235.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:37:00,39920,39935,39910,39935,2024-12-30 00:37:00,0,0.0,Rule_StopLoss_20241230003700,Rule_StopLoss_20241230003700,39935,,1,0,0,0,0,1,29235.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:38:00,39935,39935,39915,39930,2024-12-30 00:38:00,0,0.0,Rule_StopLoss_20241230003800,Rule_StopLoss_20241230003800,39945,,1,0,0,0,0,1,29235.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:39:00,39930,39945,39920,39945,2024-12-30 00:39:00,0,50.0,Rule_StopLoss_20241230003900,Rule_StopLoss_20241230003900,39940,39890,1,0,0,0,0,1,29285.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:40:00,39940,39940,39915,39925,2024-12-30 00:40:00,0,0.0,Rule_StopLoss_20241230004000,Rule_StopLoss_20241230004000,39975,,1,0,0,0,0,1,29285.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:41:00,39925,39975,39925,39975,2024-12-30 00:41:00,0,45.0,Rule_StopLoss_20241230004100,Rule_StopLoss_20241230004100,39970,39925,1,0,0,0,0,1,29330.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:42:00,39970,39970,39935,39945,2024-12-30 00:42:00,0,75.0,Rule_StopLoss_20241230004200,Rule_StopLoss_20241230004200,39965,39890,1,0,0,0,0,1,29405.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:43:00,39945,39965,39940,39960,2024-12-30 00:43:00,0,60.0,Rule_StopLoss_20241230004300,Rule_StopLoss_20241230004300,39970,39910,1,0,0,0,0,1,29465.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:44:00,39960,39970,39945,39955,2024-12-30 00:44:00,0,100.0,Rule_StopLoss_20241230004400,Rule_StopLoss_20241230004400,40000,39900,1,0,0,0,0,1,29565.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:45:00,39950,40000,39945,39975,2024-12-30 00:45:00,0,50.0,Rule_StopLoss_20241230004500,Rule_StopLoss_20241230004500,39975,39925,1,0,0,0,0,1,29615.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:46:00,39970,39975,39950,39955,2024-12-30 00:46:00,0,85.0,Rule_StopLoss_20241230004600,Rule_StopLoss_20241230004600,39985,39900,1,0,0,0,0,1,29700.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:47:00,39955,39985,39945,39975,2024-12-30 00:47:00,0,90.0,Rule_StopLoss_20241230004700,Rule_StopLoss_20241230004700,40015,39925,1,0,0,0,0,1,29790.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:48:00,39975,40015,39975,40015,2024-12-30 00:48:00,0,60.0,Rule_StopLoss_20241230004800,Rule_StopLoss_20241230004800,40020,39960,1,0,0,0,0,1,29850.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:49:00,40010,40020,40010,40015,2024-12-30 00:49:00,0,80.0,Rule_StopLoss_20241230004900,Rule_StopLoss_20241230004900,40040,39960,1,0,0,0,0,1,29930.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:50:00,40015,40040,40005,40030,2024-12-30 00:50:00,0,85.0,Rule_StopLoss_20241230005000,Rule_StopLoss_20241230005000,40060,39975,1,0,0,0,0,1,30015.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:51:00,40030,40060,40025,40050,2024-12-30 00:51:00,0,55.0,Rule_StopLoss_20241230005100,Rule_StopLoss_20241230005100,40055,40000,1,0,0,0,0,1,30070.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:52:00,40050,40055,40030,40035,2024-12-30 00:52:00,0,60.0,Rule_StopLoss_20241230005200,Rule_StopLoss_20241230005200,40045,39985,1,0,0,0,0,1,30130.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:53:00,40035,40045,40025,40045,2024-12-30 00:53:00,0,65.0,Rule_StopLoss_20241230005300,Rule_StopLoss_20241230005300,40050,39985,1,0,0,0,0,1,30195.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:54:00,40040,40050,40035,40045,2024-12-30 00:54:00,0,60.0,Rule_StopLoss_20241230005400,Rule_StopLoss_20241230005400,40045,39985,1,0,0,0,0,1,30255.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:55:00,40045,40045,40015,40020,2024-12-30 00:55:00,0,70.0,Rule_StopLoss_20241230005500,Rule_StopLoss_20241230005500,40030,39960,1,0,0,0,0,1,30325.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:56:00,40020,40030,40015,40025,2024-12-30 00:56:00,0,60.0,Rule_StopLoss_20241230005600,Rule_StopLoss_20241230005600,40035,39975,1,0,0,0,0,1,30385.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:57:00,40030,40035,40000,40010,2024-12-30 00:57:00,0,55.0,Rule_StopLoss_20241230005700,Rule_StopLoss_20241230005700,40015,39960,1,0,0,0,0,1,30440.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:58:00,40005,40015,40005,40010,2024-12-30 00:58:00,0,60.0,Rule_StopLoss_20241230005800,Rule_StopLoss_20241230005800,40020,39960,1,0,0,0,0,1,30500.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 00:59:00,40015,40020,40010,40020,2024-12-30 00:59:00,0,65.0,Rule_StopLoss_20241230005900,Rule_StopLoss_20241230005900,40025,39960,1,0,0,0,0,1,30565.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:00:00,40020,40025,40010,40020,2024-12-30 01:00:00,0,55.0,Rule_StopLoss_20241230010000,Rule_StopLoss_20241230010000,40015,39960,1,0,0,0,0,1,30620.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:01:00,40015,40015,39985,39995,2024-12-30 01:01:00,0,55.0,Rule_StopLoss_20241230010100,Rule_StopLoss_20241230010100,39995,39940,1,0,0,0,0,1,30675.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:02:00,39990,39995,39975,39975,2024-12-30 01:02:00,0,70.0,Rule_StopLoss_20241230010200,Rule_StopLoss_20241230010200,39995,39925,1,0,0,0,0,1,30745.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:03:00,39975,39995,39975,39990,2024-12-30 01:03:00,0,50.0,Rule_StopLoss_20241230010300,Rule_StopLoss_20241230010300,39990,39940,1,0,0,0,0,1,30795.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:04:00,39990,39990,39960,39970,2024-12-30 01:04:00,0,65.0,Rule_StopLoss_20241230010400,Rule_StopLoss_20241230010400,39985,39920,1,0,0,0,0,1,30860.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:05:00,39970,39985,39960,39975,2024-12-30 01:05:00,0,75.0,Rule_StopLoss_20241230010500,Rule_StopLoss_20241230010500,40000,39925,1,0,0,0,0,1,30935.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:06:00,39970,40000,39970,39985,2024-12-30 01:06:00,0,75.0,Rule_StopLoss_20241230010600,Rule_StopLoss_20241230010600,40010,39935,1,0,0,0,0,1,31010.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:07:00,39990,40010,39985,40000,2024-12-30 01:07:00,0,55.0,Rule_StopLoss_20241230010700,Rule_StopLoss_20241230010700,39995,39940,1,0,0,0,0,1,31065.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:08:00,39995,39995,39980,39980,2024-12-30 01:08:00,0,65.0,Rule_StopLoss_20241230010800,Rule_StopLoss_20241230010800,39995,39930,1,0,0,0,0,1,31130.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:09:00,39980,39995,39980,39985,2024-12-30 01:09:00,0,70.0,Rule_StopLoss_20241230010900,Rule_StopLoss_20241230010900,40005,39935,1,0,0,0,0,1,31200.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:10:00,39985,40005,39985,39985,2024-12-30 01:10:00,0,70.0,Rule_StopLoss_20241230011000,Rule_StopLoss_20241230011000,40005,39935,1,0,0,0,0,1,31270.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:11:00,39990,40005,39985,39990,2024-12-30 01:11:00,0,55.0,Rule_StopLoss_20241230011100,Rule_StopLoss_20241230011100,39995,39940,1,0,0,0,0,1,31325.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:12:00,39990,39995,39975,39980,2024-12-30 01:12:00,0,60.0,Rule_StopLoss_20241230011200,Rule_StopLoss_20241230011200,39990,39930,1,0,0,0,0,1,31385.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:13:00,39980,39990,39980,39980,2024-12-30 01:13:00,0,50.0,Rule_StopLoss_20241230011300,Rule_StopLoss_20241230011300,39980,39930,1,0,0,0,0,1,31435.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:14:00,39980,39980,39940,39945,2024-12-30 01:14:00,0,65.0,Rule_StopLoss_20241230011400,Rule_StopLoss_20241230011400,39955,39890,1,0,0,0,0,1,31500.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:15:00,39950,39955,39945,39950,2024-12-30 01:15:00,0,65.0,Rule_StopLoss_20241230011500,Rule_StopLoss_20241230011500,39965,39900,1,0,0,0,0,1,31565.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:16:00,39955,39965,39950,39965,2024-12-30 01:16:00,0,75.0,Rule_StopLoss_20241230011600,Rule_StopLoss_20241230011600,39985,39910,1,0,0,0,0,1,31640.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:17:00,39960,39985,39955,39980,2024-12-30 01:17:00,0,50.0,Rule_StopLoss_20241230011700,Rule_StopLoss_20241230011700,39980,39930,1,0,0,0,0,1,31690.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:18:00,39980,39980,39960,39960,2024-12-30 01:18:00,0,55.0,Rule_StopLoss_20241230011800,Rule_StopLoss_20241230011800,39965,39910,1,0,0,0,0,1,31745.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:19:00,39960,39965,39940,39945,2024-12-30 01:19:00,0,85.0,Rule_StopLoss_20241230011900,Rule_StopLoss_20241230011900,39975,39890,1,0,0,0,0,1,31830.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:20:00,39940,39975,39935,39970,2024-12-30 01:20:00,0,60.0,Rule_StopLoss_20241230012000,Rule_StopLoss_20241230012000,39980,39920,1,0,0,0,0,1,31890.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:21:00,39970,39980,39955,39955,2024-12-30 01:21:00,0,80.0,Rule_StopLoss_20241230012100,Rule_StopLoss_20241230012100,39980,39900,1,0,0,0,0,1,31970.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:22:00,39960,39980,39955,39980,2024-12-30 01:22:00,0,55.0,Rule_StopLoss_20241230012200,Rule_StopLoss_20241230012200,39985,39930,1,0,0,0,0,1,32025.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:23:00,39980,39985,39975,39980,2024-12-30 01:23:00,0,60.0,Rule_StopLoss_20241230012300,Rule_StopLoss_20241230012300,39990,39930,1,0,0,0,0,1,32085.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:24:00,39980,39990,39975,39990,2024-12-30 01:24:00,0,85.0,Rule_StopLoss_20241230012400,Rule_StopLoss_20241230012400,40020,39935,1,0,0,0,0,1,32170.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:25:00,39990,40020,39990,40015,2024-12-30 01:25:00,0,60.0,Rule_StopLoss_20241230012500,Rule_StopLoss_20241230012500,40015,39955,1,0,0,0,0,1,32230.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:26:00,40010,40015,40005,40005,2024-12-30 01:26:00,0,80.0,Rule_StopLoss_20241230012600,Rule_StopLoss_20241230012600,40035,39955,1,0,0,0,0,1,32310.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:27:00,40000,40035,40000,40030,2024-12-30 01:27:00,0,60.0,Rule_StopLoss_20241230012700,Rule_StopLoss_20241230012700,40035,39975,1,0,0,0,0,1,32370.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:28:00,40030,40035,40030,40035,2024-12-30 01:28:00,0,95.0,Rule_StopLoss_20241230012800,Rule_StopLoss_20241230012800,40070,39975,1,0,0,0,0,1,32465.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:29:00,40035,40070,40035,40070,2024-12-30 01:29:00,0,90.0,Rule_StopLoss_20241230012900,Rule_StopLoss_20241230012900,40090,40000,1,0,0,0,0,1,32555.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:30:00,40070,40090,40065,40070,2024-12-30 01:30:00,0,110.0,Rule_StopLoss_20241230013000,Rule_StopLoss_20241230013000,40110,40000,1,0,0,0,0,1,32665.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:31:00,40070,40110,40070,40100,2024-12-30 01:31:00,0,85.0,Rule_StopLoss_20241230013100,Rule_StopLoss_20241230013100,40115,40030,1,0,0,0,0,1,32750.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:32:00,40095,40115,40095,40110,2024-12-30 01:32:00,0,60.0,Rule_StopLoss_20241230013200,Rule_StopLoss_20241230013200,40115,40055,1,0,0,0,0,1,32810.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:33:00,40105,40115,40095,40115,2024-12-30 01:33:00,0,55.0,Rule_StopLoss_20241230013300,Rule_StopLoss_20241230013300,40120,40065,1,0,0,0,0,1,32865.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:34:00,40110,40120,40105,40120,2024-12-30 01:34:00,0,55.0,Rule_StopLoss_20241230013400,Rule_StopLoss_20241230013400,40120,40065,1,0,0,0,0,1,32920.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:35:00,40115,40120,40095,40105,2024-12-30 01:35:00,0,65.0,Rule_StopLoss_20241230013500,Rule_StopLoss_20241230013500,40120,40055,1,0,0,0,0,1,32985.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:36:00,40105,40120,40105,40120,2024-12-30 01:36:00,0,50.0,Rule_StopLoss_20241230013600,Rule_StopLoss_20241230013600,40115,40065,1,0,0,0,0,1,33035.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:37:00,40115,40115,40110,40115,2024-12-30 01:37:00,0,55.0,Rule_StopLoss_20241230013700,Rule_StopLoss_20241230013700,40120,40065,1,0,0,0,0,1,33090.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:38:00,40115,40120,40100,40100,2024-12-30 01:38:00,0,75.0,Rule_StopLoss_20241230013800,Rule_StopLoss_20241230013800,40105,40030,1,0,0,0,0,1,33165.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:39:00,40105,40105,40090,40100,2024-12-30 01:39:00,0,90.0,Rule_StopLoss_20241230013900,Rule_StopLoss_20241230013900,40120,40030,1,0,0,0,0,1,33255.0,1.0,0.0,0.0,0.0,0.0
2024-12-30 01:40:00,40100,40120,40100,40100,2024-12-30 01:40:00,0,70.0,Rule_StopLoss_20241230014000,Rule_StopLoss_20241230014000,40100,40030,1,0,0,0,0,1,33325.0,1.0,0.0,0.0,0.0,0.0
