Date,Open,High,Low,Close,Rule_PromptFollow_SupportLine,Rule_PromptFollow_ResistanceLine,Rule_PromptFollow_Buy_New_OrderID,Rule_PromptFollow_Buy_New_OrderTime,Rule_PromptFollow_Buy_New_OrderPrice,Rule_PromptFollow_Buy_New_ExecID,Rule_PromptFollow_Buy_New_ExecTime,Rule_PromptFollow_Buy_New_ExecPrice,Rule_PromptFollow_Sell_Stop_OrderID,Rule_PromptFollow_Sell_Stop_OrderTime,Rule_PromptFollow_Sell_Stop_OrderPrice,Rule_PromptFollow_Sell_Profitfixed_OrderID,Rule_PromptFollow_Sell_Profitfixed_OrderTime,Rule_PromptFollow_Sell_Profitfixed_OrderPrice,Rule_PromptFollow_Sell_Profitfixed_CancelID,Rule_PromptFollow_Sell_Profitfixed_CancelTime,Rule_PromptFollow_Sell_Stop_ExecID,Rule_PromptFollow_Sell_Stop_ExecTime,Rule_PromptFollow_Sell_Stop_ExecPrice,Rule_PromptFollow_Sell_New_OrderID,Rule_PromptFollow_Sell_New_OrderTime,Rule_PromptFollow_Sell_New_OrderPrice,Rule_PromptFollow_Sell_New_ExecID,Rule_PromptFollow_Sell_New_ExecTime,Rule_PromptFollow_Sell_New_ExecPrice,Rule_PromptFollow_Buy_Stop_OrderID,Rule_PromptFollow_Buy_Stop_OrderTime,Rule_PromptFollow_Buy_Stop_OrderPrice,Rule_PromptFollow_Buy_Profitfixed_OrderID,Rule_PromptFollow_Buy_Profitfixed_OrderTime,Rule_PromptFollow_Buy_Profitfixed_OrderPrice,Rule_PromptFollow_Buy_Stop_CancelID,Rule_PromptFollow_Buy_Stop_CancelTime,Rule_PromptFollow_Buy_Profitfixed_ExecID,Rule_PromptFollow_Buy_Profitfixed_ExecTime,Rule_PromptFollow_Buy_Profitfixed_ExecPrice,Rule_PromptFollow_Buy_Profitfixed_CancelID,Rule_PromptFollow_Buy_Profitfixed_CancelTime,Rule_PromptFollow_Buy_Stop_ExecID,Rule_PromptFollow_Buy_Stop_ExecTime,Rule_PromptFollow_Buy_Stop_ExecPrice,Rule_PromptFollow_Profit,Rule_PromptFollow_TotalProfit,Rule_PromptFollow_WinningRate,Rule_PromptFollow_PayoffRatio,Rule_PromptFollow_ExpectedValue,Rule_PromptFollow_DrawDown,Rule_PromptFollow_MaxDrawDown
2024-12-30 02:52:00,39975,39990,39975,39990,39945.0,39985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:53:00,39990,40000,39990,39995,39945.0,39985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:54:00,39990,39995,39985,39995,39945.0,39985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:55:00,39990,40005,39990,39995,39945.0,40000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:56:00,40000,40000,39990,39990,39985.0,40000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:57:00,39995,40000,39990,40000,39985.0,40005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:58:00,40000,40000,39995,39995,39985.0,40005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 02:59:00,40000,40000,39990,39990,39985.0,40005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:00:00,39985,40000,39985,40000,39985.0,40005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:01:00,40000,40015,40000,40010,39985.0,40005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:02:00,40010,40010,40000,40005,39985.0,40005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:03:00,40005,40010,40000,40005,39985.0,40015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:04:00,40005,40020,40005,40020,39985.0,40015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:05:00,40015,40020,40010,40010,39985.0,40015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:06:00,40010,40015,40005,40015,39985.0,40015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:07:00,40015,40015,39985,39985,39985.0,40015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:08:00,39990,40000,39990,39995,39985.0,40015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:09:00,39995,40015,39995,40005,39985.0,40015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:10:00,40000,40010,40000,40000,39985.0,40015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:11:00,40000,40010,40000,40000,39985.0,40015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:12:00,40005,40010,40005,40005,39985.0,40015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:13:00,40005,40015,40005,40010,39985.0,40015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:14:00,40010,40010,40010,40010,39985.0,40015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:15:00,40010,40015,40005,40015,39985.0,40015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:16:00,40020,40025,40015,40020,39985.0,40015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:17:00,40020,40025,40005,40005,40005.0,40015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:18:00,40005,40015,40005,40015,40005.0,40015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:19:00,40015,40015,40005,40015,40005.0,40015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:20:00,40015,40020,40010,40015,40005.0,40015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:21:00,40015,40015,40005,40010,40005.0,40015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:22:00,40015,40020,40015,40015,40005.0,40020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:23:00,40020,40020,40010,40015,40005.0,40020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:24:00,40020,40025,40015,40025,40005.0,40020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:25:00,40030,40040,40030,40035,40010.0,40020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:26:00,40035,40040,40025,40025,40010.0,40020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:27:00,40025,40030,40020,40030,40010.0,40020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:28:00,40030,40030,40020,40020,40010.0,40020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:29:00,40025,40035,40025,40035,40010.0,40020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:30:00,40030,40050,40025,40045,40010.0,40020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:31:00,40045,40055,40045,40055,40010.0,40020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:32:00,40055,40055,40040,40045,40010.0,40020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:33:00,40045,40060,40040,40060,40010.0,40020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:34:00,40060,40075,40060,40070,40010.0,40020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:35:00,40065,40065,40060,40065,40010.0,40020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:36:00,40065,40085,40065,40080,40010.0,40075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:37:00,40075,40080,40075,40075,40010.0,40075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:38:00,40070,40080,40065,40070,40010.0,40085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:39:00,40070,40075,40065,40070,40010.0,40085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:40:00,40075,40095,40075,40095,40010.0,40085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:41:00,40095,40095,40085,40085,40010.0,40085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:42:00,40080,40090,40080,40090,40010.0,40085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:43:00,40085,40085,40075,40085,40010.0,40085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:44:00,40085,40090,40085,40090,40010.0,40085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:45:00,40095,40105,40090,40105,40075.0,40085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:46:00,40100,40100,40090,40090,40075.0,40085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:47:00,40090,40090,40070,40070,40075.0,40105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:48:00,40075,40090,40075,40090,40075.0,40105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:49:00,40090,40090,40085,40090,40070.0,40105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:50:00,40090,40105,40090,40105,40070.0,40105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:51:00,40105,40105,40100,40105,40070.0,40105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:52:00,40105,40110,40105,40105,40070.0,40105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:53:00,40110,40110,40100,40105,40070.0,40105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:54:00,40100,40125,40100,40125,40070.0,40105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:55:00,40120,40135,40120,40130,40070.0,40105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:56:00,40135,40135,40120,40125,40070.0,40105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:57:00,40125,40135,40125,40135,40070.0,40105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:58:00,40140,40145,40135,40140,40070.0,40105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 03:59:00,40140,40140,40130,40130,40070.0,40105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:00:00,40130,40135,40120,40130,40070.0,40145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:01:00,40135,40140,40115,40120,40070.0,40145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:02:00,40125,40130,40115,40125,40070.0,40145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:03:00,40125,40130,40125,40130,40070.0,40140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:04:00,40125,40130,40120,40125,40070.0,40140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:05:00,40125,40140,40125,40140,40070.0,40140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:06:00,40140,40160,40140,40155,40120.0,40140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:07:00,40155,40160,40145,40150,40120.0,40140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:08:00,40150,40155,40145,40150,40120.0,40140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:09:00,40150,40155,40140,40145,40120.0,40140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:10:00,40145,40165,40140,40160,40120.0,40140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rule_PromptFollow_20241230233900_stop,2024-12-30 04:10:00,40165.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:11:00,40155,40160,40140,40145,40120.0,40140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:12:00,40145,40150,40145,40150,40120.0,40165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:13:00,40150,40150,40135,40140,40120.0,40165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:14:00,40140,40145,40140,40145,40120.0,40165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:15:00,40145,40150,40140,40145,40135.0,40165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:16:00,40145,40160,40145,40160,40135.0,40165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:17:00,40160,40170,40160,40170,40135.0,40165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:18:00,40170,40170,40160,40170,40135.0,40165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:19:00,40175,40185,40170,40180,40135.0,40165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rule_PromptFollow_20241230233100_stop,2024-12-30 04:19:00,40185.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:20:00,40180,40185,40175,40175,40135.0,40165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:21:00,40175,40180,40160,40160,40135.0,40165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:22:00,40165,40170,40165,40165,40135.0,40165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:23:00,40160,40165,40135,40140,40160.0,40165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:24:00,40140,40155,40140,40155,40160.0,40165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:25:00,40155,40160,40135,40140,40135.0,40165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:26:00,40145,40150,40130,40145,40135.0,40165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:27:00,40150,40150,40135,40140,40135.0,40160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:28:00,40145,40155,40135,40135,40130.0,40160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:29:00,40140,40140,40135,40135,40130.0,40160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:30:00,40135,40145,40120,40125,40130.0,40155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:31:00,40125,40140,40125,40130,40130.0,40155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:32:00,40135,40155,40135,40150,40120.0,40145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:33:00,40155,40165,40155,40160,40120.0,40145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:34:00,40160,40160,40150,40155,40120.0,40145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:35:00,40160,40170,40160,40170,40120.0,40165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:36:00,40170,40170,40160,40165,40150.0,40165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:37:00,40165,40175,40160,40170,40150.0,40165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:38:00,40175,40180,40165,40170,40150.0,40165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:39:00,40165,40165,40165,40165,40150.0,40165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:40:00,40170,40190,40170,40190,40150.0,40180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:41:00,40190,40195,40185,40195,40150.0,40180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:42:00,40195,40195,40185,40185,40150.0,40180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:43:00,40185,40195,40185,40190,40150.0,40180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:44:00,40190,40195,40190,40195,40150.0,40180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:45:00,40200,40215,40200,40205,40150.0,40180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:46:00,40205,40215,40200,40205,40150.0,40180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:47:00,40205,40210,40190,40190,40150.0,40180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:48:00,40190,40220,40190,40215,40150.0,40180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:49:00,40215,40215,40210,40210,40150.0,40180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:50:00,40215,40215,40210,40210,40150.0,40220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:51:00,40210,40215,40210,40215,40150.0,40220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:52:00,40215,40220,40210,40215,40150.0,40220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:53:00,40215,40220,40215,40220,40150.0,40220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
2024-12-30 04:54:00,40220,40225,40215,40215,40150.0,40220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
