Date,Rule_A_Signal,Rule_A_Profit,Rule_A_TotalProfit,Rule_A_WinningRate,Rule_A_PayoffRatio,Rule_A_ExpectedValue,Rule_A_DrawDown,Rule_A_MaxDrawDown,Rule_B_Signal,Rule_B_Profit,Rule_B_TotalProfit,Rule_B_WinningRate,Rule_B_PayoffRatio,Rule_B_ExpectedValue,Rule_B_DrawDown,Rule_B_MaxDrawDown
2024-12-30 17:47:00,1,0.0,-130.0,0.3333,1.2676,-0.2442,190.0,205.0,-1,0.0,180.0,0.5897,1.2067,0.3013,10.0,210.0
2024-12-30 17:48:00,1,-10.0,-140.0,0.325,1.2803,-0.2589,200.0,205.0,-1,-5.0,175.0,0.575,1.2565,0.2975,15.0,210.0
2024-12-30 17:49:00,1,0.0,-140.0,0.325,1.2803,-0.2589,200.0,205.0,-1,15.0,190.0,0.5854,1.2467,0.3152,0.0,210.0
2024-12-30 17:50:00,1,-10.0,-150.0,0.3171,1.2923,-0.2731,210.0,210.0,-1,5.0,195.0,0.5952,1.2104,0.3156,0.0,210.0
2024-12-30 17:51:00,1,0.0,-150.0,0.3171,1.2923,-0.2731,210.0,210.0,-1,5.0,200.0,0.6047,1.1769,0.3164,0.0,210.0
2024-12-30 17:52:00,1,5.0,-145.0,0.3333,1.2267,-0.2578,205.0,210.0,-1,0.0,200.0,0.6047,1.1769,0.3164,0.0,210.0
2024-12-30 17:53:00,1,10.0,-135.0,0.3488,1.1947,-0.2345,195.0,210.0,-1,-15.0,185.0,0.5909,1.1756,0.2856,15.0,210.0
2024-12-30 17:54:00,1,0.0,-135.0,0.3488,1.1947,-0.2345,195.0,210.0,-1,0.0,185.0,0.5909,1.1756,0.2856,15.0,210.0
2024-12-30 17:55:00,1,-15.0,-150.0,0.3409,1.1897,-0.2535,210.0,210.0,-1,5.0,190.0,0.6,1.1447,0.2868,10.0,210.0
2024-12-30 17:56:00,1,0.0,-150.0,0.3409,1.1897,-0.2535,210.0,210.0,-1,10.0,200.0,0.6087,1.128,0.2953,0.0,210.0
2024-12-30 17:57:00,1,20.0,-130.0,0.3556,1.2083,-0.2147,190.0,210.0,-1,-15.0,185.0,0.5957,1.1269,0.267,15.0,210.0
2024-12-30 17:58:00,1,30.0,-100.0,0.3696,1.2685,-0.1616,160.0,210.0,-1,-35.0,150.0,0.5833,1.0544,0.1983,50.0,210.0
2024-12-30 17:59:00,1,0.0,-100.0,0.3696,1.2685,-0.1616,160.0,210.0,-1,-15.0,135.0,0.5714,1.0568,0.1753,65.0,210.0
2024-12-30 18:00:00,1,-30.0,-130.0,0.3617,1.2185,-0.1976,190.0,210.0,-1,15.0,150.0,0.58,1.0533,0.1909,50.0,210.0
2024-12-30 18:01:00,1,-15.0,-145.0,0.3542,1.2157,-0.2152,205.0,210.0,-1,30.0,180.0,0.5882,1.0818,0.2245,20.0,210.0
2024-12-30 18:02:00,1,5.0,-140.0,0.3673,1.1679,-0.2037,200.0,210.0,-1,10.0,190.0,0.5962,1.0674,0.2326,10.0,210.0
2024-12-30 18:03:00,1,5.0,-135.0,0.38,1.1252,-0.1924,195.0,210.0,-1,-5.0,185.0,0.5849,1.1016,0.2292,15.0,210.0
2024-12-30 18:04:00,1,10.0,-125.0,0.3922,1.1046,-0.1746,185.0,210.0,-1,-15.0,170.0,0.5741,1.1023,0.2069,30.0,210.0
2024-12-30 18:05:00,1,20.0,-105.0,0.4038,1.1199,-0.144,165.0,210.0,-1,-20.0,150.0,0.5636,1.0881,0.1769,50.0,210.0
2024-12-30 18:06:00,1,30.0,-75.0,0.4151,1.1661,-0.1009,135.0,210.0,-1,-40.0,110.0,0.5536,1.0228,0.1198,90.0,210.0
2024-12-30 18:07:00,1,25.0,-50.0,0.4259,1.1929,-0.066,110.0,210.0,-1,-35.0,75.0,0.5439,0.9801,0.077,125.0,210.0
2024-12-30 18:08:00,1,5.0,-45.0,0.4364,1.158,-0.0582,105.0,210.0,-1,-25.0,50.0,0.5345,0.9636,0.0495,150.0,210.0
2024-12-30 18:09:00,1,15.0,-30.0,0.4464,1.1545,-0.0382,90.0,210.0,-1,-20.0,30.0,0.5254,0.9585,0.029,170.0,210.0
2024-12-30 18:10:00,1,30.0,0.0,0.4561,1.1923,-0.0001,60.0,210.0,-1,-30.0,0.0,0.5167,0.9355,0.0001,200.0,210.0
2024-12-30 18:11:00,1,25.0,25.0,0.4655,1.2141,0.0307,35.0,210.0,-1,-40.0,-40.0,0.5082,0.8986,-0.0351,240.0,240.0
2024-12-30 18:12:00,1,15.0,40.0,0.4746,1.2089,0.0483,20.0,210.0,-1,-30.0,-70.0,0.5,0.8814,-0.0593,270.0,270.0
2024-12-30 18:13:00,1,0.0,40.0,0.4746,1.2089,0.0483,20.0,210.0,-1,-10.0,-80.0,0.4921,0.8946,-0.0677,280.0,280.0
2024-12-30 18:14:00,1,-5.0,35.0,0.4667,1.2338,0.0425,25.0,210.0,-1,0.0,-80.0,0.4921,0.8946,-0.0677,280.0,280.0
2024-12-30 18:15:00,1,5.0,40.0,0.4754,1.2038,0.0477,20.0,210.0,-1,0.0,-80.0,0.4921,0.8946,-0.0677,280.0,280.0
2024-12-30 18:16:00,1,0.0,40.0,0.4754,1.2038,0.0477,20.0,210.0,-1,0.0,-80.0,0.4921,0.8946,-0.0677,280.0,280.0
2024-12-30 18:17:00,1,-10.0,30.0,0.4677,1.2138,0.0354,30.0,210.0,-1,5.0,-75.0,0.5,0.875,-0.0625,275.0,280.0
2024-12-30 18:18:00,1,0.0,30.0,0.4677,1.2138,0.0354,30.0,210.0,-1,5.0,-70.0,0.5077,0.8566,-0.0574,270.0,280.0
2024-12-30 18:19:00,1,-15.0,15.0,0.4603,1.2102,0.0174,45.0,210.0,-1,20.0,-50.0,0.5152,0.8627,-0.0403,250.0,280.0
2024-12-30 18:20:00,1,-25.0,-10.0,0.4531,1.1823,-0.0112,70.0,210.0,-1,20.0,-30.0,0.5224,0.8686,-0.0238,230.0,280.0
2024-12-30 18:21:00,1,-5.0,-15.0,0.4462,1.2038,-0.0167,75.0,210.0,-1,25.0,-5.0,0.5294,0.8815,-0.0039,205.0,280.0
2024-12-30 18:22:00,1,0.0,-15.0,0.4462,1.2038,-0.0167,75.0,210.0,-1,5.0,0.0,0.5362,0.8649,-0.0,200.0,280.0
2024-12-30 18:23:00,1,-5.0,-20.0,0.4394,1.2248,-0.0224,80.0,210.0,-1,5.0,5.0,0.5429,0.8491,0.0039,195.0,280.0
2024-12-30 18:24:00,1,10.0,-10.0,0.4478,1.2087,-0.0109,70.0,210.0,-1,-10.0,-5.0,0.5352,0.8613,-0.0038,205.0,280.0
2024-12-30 18:25:00,1,15.0,5.0,0.4559,1.2055,0.0055,55.0,210.0,-1,-10.0,-15.0,0.5278,0.8731,-0.0114,215.0,280.0
2024-12-30 18:26:00,1,15.0,20.0,0.4638,1.2025,0.0215,40.0,210.0,-1,-30.0,-45.0,0.5205,0.8573,-0.0333,245.0,280.0
2024-12-30 18:27:00,1,10.0,30.0,0.4714,1.1885,0.0317,30.0,210.0,-1,-10.0,-55.0,0.5135,0.8684,-0.0406,255.0,280.0
2024-12-30 18:28:00,1,-10.0,20.0,0.4648,1.1967,0.021,40.0,210.0,-1,-5.0,-60.0,0.5067,0.8858,-0.0445,260.0,280.0
2024-12-30 18:29:00,1,5.0,25.0,0.4722,1.1724,0.0258,35.0,210.0,-1,0.0,-60.0,0.5067,0.8858,-0.0445,260.0,280.0
2024-12-30 18:30:00,1,15.0,40.0,0.4795,1.1709,0.0409,20.0,210.0,-1,-10.0,-70.0,0.5,0.8963,-0.0519,270.0,280.0
2024-12-30 18:31:00,1,10.0,50.0,0.4865,1.159,0.0504,10.0,210.0,-1,-20.0,-90.0,0.4935,0.8934,-0.0656,290.0,290.0
2024-12-30 18:32:00,1,5.0,55.0,0.4933,1.1378,0.0546,5.0,210.0,-1,-10.0,-100.0,0.4872,0.9033,-0.0727,300.0,300.0
2024-12-30 18:33:00,1,0.0,55.0,0.4933,1.1378,0.0546,5.0,210.0,-1,-5.0,-105.0,0.481,0.9194,-0.0768,305.0,305.0
2024-12-30 18:34:00,1,5.0,60.0,0.5,1.1176,0.0588,0.0,210.0,-1,-5.0,-110.0,0.475,0.9352,-0.0808,310.0,310.0
2024-12-30 18:35:00,1,-5.0,55.0,0.4935,1.1359,0.0541,5.0,210.0,-1,5.0,-105.0,0.4815,0.9188,-0.0761,305.0,310.0
2024-12-30 18:36:00,1,-5.0,50.0,0.4872,1.1538,0.0493,10.0,210.0,-1,0.0,-105.0,0.4815,0.9188,-0.0761,305.0,310.0
2024-12-30 18:37:00,1,15.0,65.0,0.4937,1.1538,0.0633,0.0,210.0,-1,-5.0,-110.0,0.4756,0.9341,-0.0801,310.0,310.0
2024-12-30 18:38:00,1,-5.0,60.0,0.4875,1.1714,0.0586,5.0,210.0,-1,0.0,-110.0,0.4756,0.9341,-0.0801,310.0,310.0
2024-12-30 18:39:00,1,-20.0,40.0,0.4815,1.156,0.0381,25.0,210.0,-1,10.0,-100.0,0.4819,0.9257,-0.072,300.0,310.0
2024-12-30 18:40:00,1,-15.0,25.0,0.4756,1.1518,0.0234,40.0,210.0,-1,30.0,-70.0,0.4881,0.9468,-0.0498,270.0,310.0
2024-12-30 18:41:00,1,0.0,25.0,0.4756,1.1518,0.0234,40.0,210.0,-1,5.0,-65.0,0.4941,0.9314,-0.0457,265.0,310.0
2024-12-30 18:42:00,1,0.0,25.0,0.4756,1.1518,0.0234,40.0,210.0,-1,10.0,-55.0,0.5,0.9236,-0.0382,255.0,310.0
2024-12-30 18:43:00,1,-15.0,10.0,0.4699,1.1478,0.0093,55.0,210.0,-1,5.0,-50.0,0.5057,0.9094,-0.0344,250.0,310.0
2024-12-30 18:44:00,1,-5.0,5.0,0.4643,1.1638,0.0047,60.0,210.0,-1,15.0,-35.0,0.5114,0.9091,-0.0237,235.0,310.0
2024-12-30 18:45:00,1,-10.0,-5.0,0.4588,1.1695,-0.0046,70.0,210.0,-1,15.0,-20.0,0.5169,0.9088,-0.0133,220.0,310.0
2024-12-30 18:46:00,1,-10.0,-15.0,0.4535,1.175,-0.0136,80.0,210.0,-1,10.0,-10.0,0.5222,0.9022,-0.0067,210.0,310.0
2024-12-30 18:47:00,1,5.0,-10.0,0.4598,1.1554,-0.0089,75.0,210.0,-1,5.0,-5.0,0.5275,0.8896,-0.0032,205.0,310.0
2024-12-30 18:48:00,1,5.0,-5.0,0.4659,1.1368,-0.0045,70.0,210.0,-1,-5.0,-10.0,0.5217,0.904,-0.0067,210.0,310.0
2024-12-30 18:49:00,1,5.0,0.0,0.4719,1.119,-0.0,65.0,210.0,-1,-10.0,-20.0,0.5161,0.912,-0.0132,220.0,310.0
2024-12-30 18:50:00,1,0.0,0.0,0.4719,1.119,-0.0,65.0,210.0,-1,0.0,-20.0,0.5161,0.912,-0.0132,220.0,310.0
2024-12-30 18:51:00,1,-20.0,-20.0,0.4667,1.106,-0.0171,85.0,210.0,-1,15.0,-5.0,0.5213,0.9121,-0.0032,205.0,310.0
2024-12-30 18:52:00,1,-15.0,-35.0,0.4615,1.1024,-0.0297,100.0,210.0,-1,20.0,15.0,0.5263,0.9184,0.0097,185.0,310.0
2024-12-30 18:53:00,1,5.0,-30.0,0.4674,1.0857,-0.0251,95.0,210.0,-1,10.0,25.0,0.5312,0.9124,0.0159,175.0,310.0
2024-12-30 18:54:00,1,5.0,-25.0,0.4731,1.0698,-0.0208,90.0,210.0,-1,-5.0,20.0,0.5258,0.9263,0.0128,180.0,310.0
2024-12-30 18:55:00,1,0.0,-25.0,0.4731,1.0698,-0.0208,90.0,210.0,-1,-5.0,15.0,0.5204,0.9401,0.0096,185.0,310.0
2024-12-30 18:56:00,1,-5.0,-30.0,0.4681,1.0831,-0.0249,95.0,210.0,-1,5.0,20.0,0.5253,0.9281,0.0128,180.0,310.0
2024-12-30 18:57:00,1,5.0,-25.0,0.4737,1.0677,-0.0205,90.0,210.0,-1,-5.0,15.0,0.52,0.9415,0.0096,185.0,310.0
2024-12-30 18:58:00,1,15.0,-10.0,0.4792,1.07,-0.0081,75.0,210.0,-1,-10.0,5.0,0.5149,0.9485,0.0033,195.0,310.0
2024-12-30 18:59:00,1,10.0,0.0,0.4845,1.0638,-0.0001,65.0,210.0,-1,-20.0,-15.0,0.5098,0.943,-0.0095,215.0,310.0
2024-12-30 19:00:00,1,10.0,10.0,0.4898,1.0579,0.008,55.0,210.0,-1,-15.0,-30.0,0.5049,0.9438,-0.0186,230.0,310.0
2024-12-30 19:01:00,1,20.0,30.0,0.4949,1.0682,0.0236,35.0,210.0,-1,-25.0,-55.0,0.5,0.9329,-0.0336,255.0,310.0
2024-12-30 19:02:00,1,10.0,40.0,0.5,1.0625,0.0312,25.0,210.0,-1,-15.0,-70.0,0.4952,0.9338,-0.0424,270.0,310.0
2024-12-30 19:03:00,1,-5.0,35.0,0.495,1.0753,0.0273,30.0,210.0,-1,-10.0,-80.0,0.4906,0.9401,-0.0482,280.0,310.0
2024-12-30 19:04:00,1,0.0,35.0,0.495,1.0753,0.0273,30.0,210.0,-1,5.0,-75.0,0.4953,0.9284,-0.0449,275.0,310.0
2024-12-30 19:05:00,1,5.0,40.0,0.5,1.062,0.031,25.0,210.0,-1,-5.0,-80.0,0.4907,0.9401,-0.048,280.0,310.0
2024-12-30 19:06:00,1,0.0,40.0,0.5,1.062,0.031,25.0,210.0,-1,0.0,-80.0,0.4907,0.9401,-0.048,280.0,310.0
2024-12-30 19:07:00,1,-10.0,30.0,0.4951,1.0663,0.023,35.0,210.0,-1,5.0,-75.0,0.4954,0.9286,-0.0446,275.0,310.0
2024-12-30 19:08:00,1,-15.0,15.0,0.4904,1.0625,0.0114,50.0,210.0,-1,20.0,-55.0,0.5,0.9353,-0.0323,255.0,310.0
2024-12-30 19:09:00,1,-10.0,5.0,0.4857,1.0666,0.0037,60.0,210.0,-1,15.0,-40.0,0.5045,0.9359,-0.0233,240.0,310.0
2024-12-30 19:10:00,1,5.0,10.0,0.4906,1.0537,0.0075,55.0,210.0,-1,5.0,-35.0,0.5089,0.9252,-0.0203,235.0,310.0
2024-12-30 19:11:00,1,10.0,20.0,0.4953,1.0488,0.0148,45.0,210.0,-1,-10.0,-45.0,0.5044,0.931,-0.026,245.0,310.0
2024-12-30 19:12:00,1,5.0,25.0,0.5,1.0368,0.0184,40.0,210.0,-1,-10.0,-55.0,0.5,0.9368,-0.0316,255.0,310.0
2024-12-30 19:13:00,1,5.0,30.0,0.5046,1.0251,0.0219,35.0,210.0,-1,-10.0,-65.0,0.4957,0.9424,-0.0372,265.0,310.0
2024-12-30 19:14:00,1,-5.0,25.0,0.5,1.0365,0.0182,40.0,210.0,-1,5.0,-60.0,0.5,0.9318,-0.0341,260.0,310.0
2024-12-30 19:15:00,1,-25.0,0.0,0.4955,1.0182,0.0,65.0,210.0,-1,20.0,-40.0,0.5043,0.9384,-0.0225,240.0,310.0
2024-12-30 19:16:00,1,-10.0,-10.0,0.4911,1.022,-0.007,75.0,210.0,-1,20.0,-20.0,0.5085,0.9447,-0.0111,220.0,310.0
2024-12-30 19:17:00,1,-15.0,-25.0,0.4867,1.0187,-0.0175,90.0,210.0,-1,30.0,10.0,0.5126,0.9616,0.0055,190.0,310.0
2024-12-30 19:18:00,1,-20.0,-45.0,0.4825,1.0088,-0.0308,110.0,210.0,-1,15.0,25.0,0.5167,0.9621,0.0138,175.0,310.0
2024-12-30 19:19:00,1,-5.0,-50.0,0.4783,1.0191,-0.0343,115.0,210.0,-1,25.0,50.0,0.5207,0.9729,0.0273,150.0,310.0
2024-12-30 19:20:00,1,10.0,-40.0,0.4828,1.015,-0.0272,105.0,210.0,-1,-10.0,40.0,0.5164,0.9786,0.0217,160.0,310.0
2024-12-30 19:21:00,1,5.0,-35.0,0.4872,1.0042,-0.0236,100.0,210.0,-1,0.0,40.0,0.5164,0.9786,0.0217,160.0,310.0
2024-12-30 19:22:00,1,-10.0,-45.0,0.4831,1.0076,-0.0301,110.0,210.0,-1,-5.0,35.0,0.5122,0.9896,0.0191,165.0,310.0
2024-12-30 19:23:00,1,0.0,-45.0,0.4831,1.0076,-0.0301,110.0,210.0,-1,10.0,45.0,0.5161,0.9846,0.0243,155.0,310.0
2024-12-30 19:24:00,1,5.0,-40.0,0.4874,0.9971,-0.0266,105.0,210.0,-1,-5.0,40.0,0.512,0.9955,0.0217,160.0,310.0
2024-12-30 19:25:00,1,5.0,-35.0,0.4917,0.9869,-0.023,100.0,210.0,-1,-5.0,35.0,0.5079,1.0062,0.0189,165.0,310.0
2024-12-30 19:26:00,1,-5.0,-40.0,0.4876,0.9966,-0.0265,105.0,210.0,-1,0.0,35.0,0.5079,1.0062,0.0189,165.0,310.0
2024-12-30 19:27:00,1,-10.0,-50.0,0.4836,0.9998,-0.0329,115.0,210.0,-1,10.0,45.0,0.5118,1.0013,0.0243,155.0,310.0
2024-12-30 19:28:00,1,-10.0,-60.0,0.4797,1.0029,-0.0392,125.0,210.0,-1,15.0,60.0,0.5156,1.0017,0.0321,140.0,310.0
2024-12-30 19:29:00,1,-5.0,-65.0,0.4758,1.0122,-0.0426,130.0,210.0,-1,10.0,70.0,0.5194,0.9969,0.0372,130.0,310.0
2024-12-30 19:30:00,1,-5.0,-70.0,0.472,1.0214,-0.0459,135.0,210.0,-1,10.0,80.0,0.5231,0.9924,0.0422,120.0,310.0
2024-12-30 19:31:00,1,-5.0,-75.0,0.4683,1.0304,-0.0492,140.0,210.0,-1,5.0,85.0,0.5267,0.9829,0.0444,115.0,310.0
2024-12-30 19:32:00,1,5.0,-70.0,0.4724,1.0202,-0.0457,135.0,210.0,-1,0.0,85.0,0.5267,0.9829,0.0444,115.0,310.0
2024-12-30 19:33:00,1,0.0,-70.0,0.4724,1.0202,-0.0457,135.0,210.0,-1,0.0,85.0,0.5267,0.9829,0.0444,115.0,310.0
2024-12-30 19:34:00,1,-5.0,-75.0,0.4688,1.029,-0.0488,140.0,210.0,-1,0.0,85.0,0.5267,0.9829,0.0444,115.0,310.0
2024-12-30 19:35:00,1,-15.0,-90.0,0.4651,1.0253,-0.058,155.0,210.0,-1,20.0,105.0,0.5303,0.9885,0.0545,95.0,310.0
2024-12-30 19:36:00,1,-15.0,-105.0,0.4615,1.0217,-0.067,170.0,210.0,-1,15.0,120.0,0.5338,0.989,0.0617,80.0,310.0
2024-12-30 19:37:00,1,5.0,-100.0,0.4656,1.0117,-0.0634,165.0,210.0,-1,10.0,130.0,0.5373,0.9848,0.0664,70.0,310.0
2024-12-30 19:38:00,1,5.0,-95.0,0.4697,1.0021,-0.0596,160.0,210.0,-1,-5.0,125.0,0.5333,0.9952,0.064,75.0,310.0
2024-12-30 19:39:00,1,-15.0,-110.0,0.4662,0.9987,-0.0682,175.0,210.0,-1,10.0,135.0,0.5368,0.991,0.0688,65.0,310.0
2024-12-30 19:40:00,1,-5.0,-115.0,0.4627,1.0069,-0.0714,180.0,210.0,-1,5.0,140.0,0.5401,0.9823,0.0706,60.0,310.0
2024-12-30 19:41:00,1,20.0,-95.0,0.4667,1.0173,-0.0585,160.0,210.0,-1,-5.0,135.0,0.5362,0.9925,0.0684,65.0,310.0
2024-12-30 19:42:00,1,20.0,-75.0,0.4706,1.0275,-0.0459,140.0,210.0,-1,-30.0,105.0,0.5324,0.976,0.052,95.0,310.0
2024-12-30 19:43:00,1,15.0,-60.0,0.4745,1.0309,-0.0363,125.0,210.0,-1,-25.0,80.0,0.5286,0.9654,0.0389,120.0,310.0
2024-12-30 19:44:00,1,0.0,-60.0,0.4745,1.0309,-0.0363,125.0,210.0,-1,-10.0,70.0,0.5248,0.9701,0.0339,130.0,310.0
2024-12-30 19:45:00,1,-10.0,-70.0,0.471,1.0332,-0.0424,135.0,210.0,-1,5.0,75.0,0.5282,0.9617,0.0362,125.0,310.0
2024-12-30 19:46:00,1,-5.0,-75.0,0.4676,1.0414,-0.0454,140.0,210.0,-1,10.0,85.0,0.5315,0.958,0.0407,115.0,310.0
2024-12-30 19:47:00,1,0.0,-75.0,0.4676,1.0414,-0.0454,140.0,210.0,-1,5.0,90.0,0.5347,0.95,0.0427,110.0,310.0
2024-12-30 19:48:00,1,0.0,-75.0,0.4676,1.0414,-0.0454,140.0,210.0,-1,0.0,90.0,0.5347,0.95,0.0427,110.0,310.0
2024-12-30 19:49:00,1,0.0,-75.0,0.4676,1.0414,-0.0454,140.0,210.0,-1,0.0,90.0,0.5347,0.95,0.0427,110.0,310.0
2024-12-30 19:50:00,1,20.0,-55.0,0.4714,1.0511,-0.0331,120.0,210.0,-1,-20.0,70.0,0.531,0.9449,0.0327,130.0,310.0
2024-12-30 19:51:00,1,20.0,-35.0,0.4752,1.0605,-0.0209,100.0,210.0,-1,-20.0,50.0,0.5274,0.94,0.0232,150.0,310.0
2024-12-30 19:52:00,1,0.0,-35.0,0.4752,1.0605,-0.0209,100.0,210.0,-1,-20.0,30.0,0.5238,0.9353,0.0137,170.0,310.0
2024-12-30 19:53:00,1,5.0,-30.0,0.4789,1.0511,-0.0177,95.0,210.0,-1,-5.0,25.0,0.5203,0.9441,0.0115,175.0,310.0
2024-12-30 19:54:00,1,10.0,-20.0,0.4825,1.0481,-0.0118,85.0,210.0,-1,-10.0,15.0,0.5168,0.9484,0.0069,185.0,310.0
2024-12-30 19:55:00,1,5.0,-15.0,0.4861,1.0391,-0.0088,80.0,210.0,-1,-10.0,5.0,0.5133,0.9525,0.0022,195.0,310.0
2024-12-30 19:56:00,1,-5.0,-20.0,0.4828,1.0472,-0.0116,85.0,210.0,-1,0.0,5.0,0.5133,0.9525,0.0022,195.0,310.0
2024-12-30 19:57:00,1,5.0,-15.0,0.4863,1.0384,-0.0087,80.0,210.0,-1,-5.0,0.0,0.5099,0.961,-0.0001,200.0,310.0
2024-12-30 19:58:00,1,15.0,0.0,0.4898,1.0417,0.0,65.0,210.0,-1,-10.0,-10.0,0.5066,0.965,-0.0045,210.0,310.0
2024-12-30 19:59:00,1,5.0,5.0,0.4932,1.0332,0.0028,60.0,210.0,-1,-15.0,-25.0,0.5033,0.9645,-0.0113,225.0,310.0
2024-12-30 20:00:00,1,-10.0,-5.0,0.4899,1.0353,-0.0029,70.0,210.0,-1,5.0,-20.0,0.5065,0.9566,-0.009,220.0,310.0
2024-12-30 20:01:00,1,-25.0,-30.0,0.4867,1.0204,-0.0167,95.0,210.0,-1,25.0,5.0,0.5097,0.9664,0.0023,195.0,310.0
2024-12-30 20:02:00,1,-5.0,-35.0,0.4834,1.0281,-0.0196,100.0,210.0,-1,15.0,20.0,0.5128,0.9674,0.0089,180.0,310.0
2024-12-30 20:03:00,1,20.0,-15.0,0.4868,1.037,-0.0084,80.0,210.0,-1,-5.0,15.0,0.5096,0.9756,0.0068,185.0,310.0
2024-12-30 20:04:00,1,10.0,-5.0,0.4902,1.0344,-0.0027,70.0,210.0,-1,-20.0,-5.0,0.5063,0.9706,-0.0023,205.0,310.0
2024-12-30 20:05:00,1,0.0,-5.0,0.4902,1.0344,-0.0027,70.0,210.0,-1,-10.0,-15.0,0.5031,0.9744,-0.0067,215.0,310.0
2024-12-30 20:06:00,1,-5.0,-10.0,0.487,1.042,-0.0055,75.0,210.0,-1,5.0,-10.0,0.5062,0.9667,-0.0045,210.0,310.0
2024-12-30 20:07:00,1,5.0,-5.0,0.4903,1.0339,-0.0028,70.0,210.0,-1,-5.0,-15.0,0.5031,0.9746,-0.0066,215.0,310.0
2024-12-30 20:08:00,1,5.0,0.0,0.4936,1.026,0.0,65.0,210.0,-1,0.0,-15.0,0.5031,0.9746,-0.0066,215.0,310.0
2024-12-30 20:09:00,1,0.0,0.0,0.4936,1.026,0.0,65.0,210.0,-1,-10.0,-25.0,0.5,0.9782,-0.0109,225.0,310.0
2024-12-30 20:10:00,1,5.0,5.0,0.4968,1.0183,0.0027,60.0,210.0,-1,0.0,-25.0,0.5,0.9782,-0.0109,225.0,310.0
2024-12-30 20:11:00,1,-5.0,0.0,0.4937,1.0256,0.0,65.0,210.0,-1,0.0,-25.0,0.5,0.9782,-0.0109,225.0,310.0
2024-12-30 20:12:00,1,-10.0,-10.0,0.4906,1.0275,-0.0053,75.0,210.0,-1,10.0,-15.0,0.5031,0.9749,-0.0064,215.0,310.0
2024-12-30 20:13:00,1,-5.0,-15.0,0.4875,1.0347,-0.0081,80.0,210.0,-1,10.0,-5.0,0.5061,0.9716,-0.0022,205.0,310.0
2024-12-30 20:14:00,1,0.0,-15.0,0.4875,1.0347,-0.0081,80.0,210.0,-1,5.0,0.0,0.5091,0.9643,0.0,200.0,310.0
2024-12-30 20:15:00,1,0.0,-15.0,0.4875,1.0347,-0.0081,80.0,210.0,-1,0.0,0.0,0.5091,0.9643,0.0,200.0,310.0
2024-12-30 20:16:00,1,5.0,-10.0,0.4907,1.027,-0.0054,75.0,210.0,-1,-5.0,-5.0,0.506,0.9719,-0.0022,205.0,310.0
2024-12-30 20:17:00,1,0.0,-10.0,0.4907,1.027,-0.0054,75.0,210.0,-1,0.0,-5.0,0.506,0.9719,-0.0022,205.0,310.0
2024-12-30 20:18:00,1,-5.0,-15.0,0.4877,1.0341,-0.008,80.0,210.0,-1,0.0,-5.0,0.506,0.9719,-0.0022,205.0,310.0
2024-12-30 20:19:00,1,-10.0,-25.0,0.4847,1.0357,-0.0133,90.0,210.0,-1,15.0,10.0,0.509,0.9731,0.0043,190.0,310.0
2024-12-30 20:20:00,1,-10.0,-35.0,0.4817,1.0373,-0.0186,100.0,210.0,-1,10.0,20.0,0.5119,0.9701,0.0085,180.0,310.0
2024-12-30 20:21:00,1,-5.0,-40.0,0.4788,1.0442,-0.0212,105.0,210.0,-1,15.0,35.0,0.5148,0.9712,0.0148,165.0,310.0
2024-12-30 20:22:00,1,0.0,-40.0,0.4788,1.0442,-0.0212,105.0,210.0,-1,0.0,35.0,0.5148,0.9712,0.0148,165.0,310.0
2024-12-30 20:23:00,1,20.0,-20.0,0.4819,1.0531,-0.0106,85.0,210.0,-1,-15.0,20.0,0.5118,0.9704,0.0085,180.0,310.0
2024-12-30 20:24:00,1,15.0,-5.0,0.485,1.0563,-0.0027,70.0,210.0,-1,-20.0,0.0,0.5088,0.9655,0.0,200.0,310.0
2024-12-30 20:25:00,1,-5.0,-10.0,0.4821,1.0632,-0.0053,75.0,210.0,-1,-10.0,-10.0,0.5058,0.9688,-0.0042,210.0,310.0
2024-12-30 20:26:00,1,-5.0,-15.0,0.4793,1.07,-0.0078,80.0,210.0,-1,5.0,-5.0,0.5087,0.9619,-0.002,205.0,310.0
2024-12-30 20:27:00,1,5.0,-10.0,0.4824,1.0623,-0.0051,75.0,210.0,-1,0.0,-5.0,0.5087,0.9619,-0.002,205.0,310.0
2024-12-30 20:28:00,1,5.0,-5.0,0.4854,1.0549,-0.0026,70.0,210.0,-1,-5.0,-10.0,0.5057,0.9691,-0.0042,210.0,310.0
2024-12-30 20:29:00,1,0.0,-5.0,0.4854,1.0549,-0.0026,70.0,210.0,-1,-5.0,-15.0,0.5029,0.9763,-0.0061,215.0,310.0
2024-12-30 20:30:00,1,5.0,0.0,0.4884,1.0476,0.0,65.0,210.0,-1,-5.0,-20.0,0.5,0.9835,-0.0082,220.0,310.0
2024-12-30 20:31:00,1,5.0,5.0,0.4913,1.0405,0.0025,60.0,210.0,-1,-5.0,-25.0,0.4972,0.9906,-0.0103,225.0,310.0
2024-12-30 20:32:00,1,0.0,5.0,0.4913,1.0405,0.0025,60.0,210.0,-1,-5.0,-30.0,0.4944,0.9976,-0.0124,230.0,310.0
2024-12-30 20:33:00,1,0.0,5.0,0.4913,1.0405,0.0025,60.0,210.0,-1,0.0,-30.0,0.4944,0.9976,-0.0124,230.0,310.0
