Date,Open,High,Low,Close,Date,Rule_A_Signal,Rule_A_Profit,Rule_A_OrderID,Rule_A_EntryOrderID,Rule_A_ExecEntryPrice,Rule_A_ExecExitPrice,Rule_A_OpenBuy,Rule_A_OpenSell,Rule_A_CloseBuy,Rule_A_CloseSell,Rule_A_StopBuy,Rule_A_StopSell,Rule_A_TotalProfit,Rule_A_WinningRate,Rule_A_PayoffRatio,Rule_A_ExpectedValue,Rule_A_DrawDown,Rule_A_MaxDrawDown,Rule_B_Signal,Rule_B_Profit,Rule_B_OrderID,Rule_B_EntryOrderID,Rule_B_ExecEntryPrice,Rule_B_ExecExitPrice,Rule_B_OpenBuy,Rule_B_OpenSell,Rule_B_CloseBuy,Rule_B_CloseSell,Rule_B_StopBuy,Rule_B_StopSell,Rule_B_TotalProfit,Rule_B_WinningRate,Rule_B_PayoffRatio,Rule_B_ExpectedValue,Rule_B_DrawDown,Rule_B_MaxDrawDown
2024-12-30 00:04:00,40015,40015,39970,39975,2024-12-30 00:04:00,0,0.0,Rule_A_20241230000400,Rule_A_20241230000300,39975,39975,1,0,0,1,0,0,-290.0,0.4916,0.8536,-0.0888,445.0,445.0,0,-35.0,Rule_B_20241230000400,Rule_B_20241230000200,40010,39975,0,1,0,1,0,0,0.0,0.4737,1.1111,0.0,145.0,225.0
2024-12-30 00:05:00,39980,39985,39960,39975,2024-12-30 00:05:00,0,30.0,Rule_A_20241230000500,Rule_A_20241230000400,39975,40005,1,0,0,1,0,0,-260.0,0.4933,0.8663,-0.0794,415.0,445.0,0,-30.0,Rule_B_20241230000300_close,Rule_B_20241230000300,39975,40005,0,0,1,0,0,0,-30.0,0.4721,1.0992,-0.009,175.0,225.0
2024-12-30 00:06:00,39980,40010,39965,40005,2024-12-30 00:06:00,0,-30.0,Rule_A_20241230000600,Rule_A_20241230000500,40005,39975,1,0,0,1,0,0,-290.0,0.4916,0.8566,-0.0873,445.0,445.0,0,0.0,Rule_B_20241230000600,Rule_B_20241230000400,39975,39975,1,0,1,0,0,0,-30.0,0.4721,1.0992,-0.009,175.0,225.0
2024-12-30 00:07:00,40005,40015,39975,39975,2024-12-30 00:07:00,0,15.0,Rule_A_20241230000700,Rule_A_20241230000600,39975,39990,1,0,0,1,0,0,-275.0,0.4933,0.8599,-0.0825,430.0,445.0,0,10.0,Rule_B_20241230000700,Rule_B_20241230000700,39990,39980,0,1,0,0,0,0,-20.0,0.4739,1.0979,-0.0058,165.0,225.0
2024-12-30 00:08:00,39980,40000,39975,39990,2024-12-30 00:08:00,0,20.0,Rule_A_20241230000800,Rule_A_20241230000700,39990,40010,1,0,0,1,0,0,-255.0,0.495,0.8662,-0.0762,410.0,445.0,0,35.0,Rule_B_20241230000800,Rule_B_20241230000600,39975,40010,1,0,0,1,0,0,15.0,0.4756,1.112,0.0045,130.0,225.0
2024-12-30 00:09:00,39990,40030,39985,40010,2024-12-30 00:09:00,0,-30.0,Rule_A_20241230000900,Rule_A_20241230000800,40010,39980,1,0,0,1,0,0,-285.0,0.4934,0.8567,-0.0839,440.0,445.0,0,10.0,Rule_B_20241230000900,Rule_B_20241230000700,39990,39980,1,0,1,0,0,0,25.0,0.4773,1.1106,0.0074,120.0,225.0
2024-12-30 00:10:00,40010,40015,39980,39980,2024-12-30 00:10:00,0,-20.0,Rule_A_20241230001000,Rule_A_20241230000900,39980,39960,1,0,0,1,0,0,-305.0,0.4917,0.8524,-0.0892,460.0,460.0,0,-50.0,Rule_B_20241230001000,Rule_B_20241230000800,40010,39960,0,1,0,1,0,0,-25.0,0.4757,1.087,-0.0072,170.0,225.0
2024-12-30 00:11:00,39985,39990,39960,39960,2024-12-30 00:11:00,0,5.0,Rule_A_20241230001100,Rule_A_20241230001000,39960,39965,1,0,0,1,0,0,-300.0,0.4934,0.8497,-0.0874,455.0,460.0,0,-15.0,Rule_B_20241230001100,Rule_B_20241230000900,39980,39965,0,1,0,1,0,0,-40.0,0.4742,1.0848,-0.0114,185.0,225.0
2024-12-30 00:12:00,39965,39980,39940,39965,2024-12-30 00:12:00,0,10.0,Rule_A_20241230001200,Rule_A_20241230001100,39965,39975,1,0,0,1,0,0,-290.0,0.4951,0.8499,-0.0841,445.0,460.0,0,-15.0,Rule_B_20241230001200,Rule_B_20241230001000,39960,39975,1,0,1,0,0,0,-55.0,0.4727,1.0827,-0.0155,200.0,225.0
2024-12-30 00:13:00,39970,39985,39965,39975,2024-12-30 00:13:00,0,0.0,Rule_A_20241230001300,Rule_A_20241230001200,39975,39975,1,0,0,1,0,0,-290.0,0.4951,0.8499,-0.0841,445.0,460.0,0,-10.0,Rule_B_20241230001300,Rule_B_20241230001100,39965,39975,1,0,1,0,0,0,-65.0,0.4712,1.0834,-0.0183,210.0,225.0
2024-12-30 00:14:00,39980,39980,39955,39975,2024-12-30 00:14:00,0,-20.0,Rule_A_20241230001400,Rule_A_20241230001300,39975,39955,1,0,0,1,0,0,-310.0,0.4935,0.8457,-0.0891,465.0,465.0,0,-20.0,Rule_B_20241230001200_close,Rule_B_20241230001200,39975,39955,0,0,0,1,0,0,-85.0,0.4696,1.0785,-0.0239,230.0,230.0
2024-12-30 00:15:00,39980,39980,39955,39955,2024-12-30 00:15:00,0,5.0,Rule_A_20241230001500,Rule_A_20241230001400,39955,39960,1,0,0,1,0,0,-305.0,0.4951,0.843,-0.0875,460.0,465.0,0,-15.0,Rule_B_20241230001500,Rule_B_20241230001300,39975,39960,0,1,0,1,0,0,-100.0,0.4682,1.0764,-0.0278,245.0,245.0
2024-12-30 00:16:00,39955,39975,39950,39960,2024-12-30 00:16:00,0,-30.0,Rule_A_20241230001600,Rule_A_20241230001500,39960,39930,1,0,0,1,0,0,-335.0,0.4935,0.8342,-0.0948,490.0,490.0,0,-15.0,Rule_B_20241230001600,Rule_B_20241230001600,39930,39945,1,0,0,0,0,0,-115.0,0.4667,1.0744,-0.0319,260.0,260.0
2024-12-30 00:17:00,39955,39960,39925,39930,2024-12-30 00:17:00,0,5.0,Rule_A_20241230001700,Rule_A_20241230001600,39930,39935,1,0,0,1,0,0,-330.0,0.4951,0.8316,-0.0932,485.0,490.0,0,25.0,Rule_B_20241230001700,Rule_B_20241230001500,39960,39935,0,1,1,0,0,0,-90.0,0.4684,1.0819,-0.0248,235.0,260.0
2024-12-30 00:18:00,39930,39945,39930,39935,2024-12-30 00:18:00,0,10.0,Rule_A_20241230001800,Rule_A_20241230001700,39935,39945,1,0,0,1,0,0,-320.0,0.4968,0.8319,-0.0899,475.0,490.0,0,15.0,Rule_B_20241230001800,Rule_B_20241230001600,39930,39945,1,0,0,1,0,0,-75.0,0.47,1.0835,-0.0208,220.0,260.0
2024-12-30 00:19:00,39930,39955,39930,39945,2024-12-30 00:19:00,0,-5.0,Rule_A_20241230001900,Rule_A_20241230001800,39945,39940,1,0,0,1,0,0,-325.0,0.4952,0.8349,-0.0914,480.0,490.0,0,-5.0,Rule_B_20241230001900,Rule_B_20241230001700,39935,39940,1,0,1,0,0,0,-80.0,0.4686,1.0871,-0.022,225.0,260.0
2024-12-30 00:20:00,39940,39950,39930,39940,2024-12-30 00:20:00,0,20.0,Rule_A_20241230002000,Rule_A_20241230001900,39940,39960,1,0,0,1,0,0,-305.0,0.4968,0.8408,-0.0855,460.0,490.0,0,15.0,Rule_B_20241230002000,Rule_B_20241230001800,39945,39960,0,1,0,1,0,0,-65.0,0.4702,1.0886,-0.0179,210.0,260.0
2024-12-30 00:21:00,39940,39985,39935,39960,2024-12-30 00:21:00,0,25.0,Rule_A_20241230002100,Rule_A_20241230002000,39960,39985,1,0,0,1,0,0,-280.0,0.4984,0.8494,-0.0783,435.0,490.0,0,45.0,Rule_B_20241230002100,Rule_B_20241230001900,39940,39985,1,0,0,1,0,0,-20.0,0.4719,1.1076,-0.0054,165.0,260.0
2024-12-30 00:22:00,39960,39985,39950,39985,2024-12-30 00:22:00,0,0.0,Rule_A_20241230002200,Rule_A_20241230002100,39985,39985,1,0,0,1,0,0,-280.0,0.4984,0.8494,-0.0783,435.0,490.0,0,-25.0,Rule_B_20241230002200,Rule_B_20241230002000,39960,39985,1,0,1,0,0,0,-45.0,0.4704,1.0998,-0.0123,190.0,260.0
2024-12-30 00:23:00,39980,40015,39970,39985,2024-12-30 00:23:00,0,-5.0,Rule_A_20241230002300,Rule_A_20241230002200,39985,39980,1,0,0,1,0,0,-285.0,0.4968,0.8525,-0.0797,440.0,490.0,0,-5.0,Rule_B_20241230002100_close,Rule_B_20241230002100,39985,39980,0,0,0,1,0,0,-50.0,0.4689,1.1035,-0.0137,195.0,260.0
2024-12-30 00:24:00,39980,39985,39965,39980,2024-12-30 00:24:00,0,-10.0,Rule_A_20241230002400,Rule_A_20241230002300,39980,39970,1,0,0,1,0,0,-295.0,0.4952,0.8531,-0.0823,450.0,490.0,0,-15.0,Rule_B_20241230002400,Rule_B_20241230002200,39985,39970,0,1,0,1,0,0,-65.0,0.4675,1.1015,-0.0175,210.0,260.0
2024-12-30 00:25:00,39980,39980,39960,39970,2024-12-30 00:25:00,0,5.0,Rule_A_20241230002500,Rule_A_20241230002400,39970,39975,1,0,0,1,0,0,-290.0,0.4968,0.8505,-0.0807,445.0,490.0,0,30.0,Rule_B_20241230002500,Rule_B_20241230002500,39975,39945,0,1,0,0,0,0,-35.0,0.4691,1.1115,-0.0095,180.0,260.0
2024-12-30 00:26:00,39965,39985,39965,39975,2024-12-30 00:26:00,0,0.0,Rule_A_20241230002600,Rule_A_20241230002500,39975,39975,1,0,0,1,0,0,-290.0,0.4968,0.8505,-0.0807,445.0,490.0,0,-5.0,Rule_B_20241230002600,Rule_B_20241230002400,39970,39975,1,0,1,0,0,0,-40.0,0.4677,1.1151,-0.0108,185.0,260.0
2024-12-30 00:27:00,39970,39975,39955,39975,2024-12-30 00:27:00,0,-30.0,Rule_A_20241230002700,Rule_A_20241230002600,39975,39945,1,0,0,1,0,0,-320.0,0.4953,0.8419,-0.0877,475.0,490.0,0,30.0,Rule_B_20241230002500_close,Rule_B_20241230002500,39975,39945,0,0,1,0,0,0,-10.0,0.4693,1.125,-0.0027,155.0,260.0
2024-12-30 00:28:00,39965,39975,39940,39945,2024-12-30 00:28:00,0,0.0,Rule_A_20241230002800,Rule_A_20241230002700,39945,39945,1,0,0,1,0,0,-320.0,0.4953,0.8419,-0.0877,475.0,490.0,0,-30.0,Rule_B_20241230002800,Rule_B_20241230002600,39975,39945,0,1,0,1,0,0,-40.0,0.4679,1.1146,-0.0106,185.0,260.0
2024-12-30 00:29:00,39940,39950,39935,39945,2024-12-30 00:29:00,0,-30.0,Rule_A_20241230002900,Rule_A_20241230002800,39945,39915,1,0,0,1,0,0,-350.0,0.4937,0.8335,-0.0948,505.0,505.0,0,0.0,,,,,0,0,0,0,0,0,-40.0,0.4679,1.1146,-0.0106,185.0,260.0
2024-12-30 00:30:00,39940,39950,39915,39915,2024-12-30 00:30:00,0,0.0,Rule_A_20241230003000,Rule_A_20241230002900,39915,39915,1,0,0,1,0,0,-350.0,0.4937,0.8335,-0.0948,505.0,505.0,0,30.0,Rule_B_20241230003000,Rule_B_20241230002800,39945,39915,0,1,1,0,0,0,-10.0,0.4695,1.1242,-0.0027,155.0,260.0
2024-12-30 00:31:00,39920,39935,39910,39915,2024-12-30 00:31:00,0,-25.0,Rule_A_20241230003100,Rule_A_20241230003000,39915,39890,1,0,0,1,0,0,-375.0,0.4922,0.8277,-0.1004,530.0,530.0,0,0.0,,,,,0,0,0,0,0,0,-10.0,0.4695,1.1242,-0.0027,155.0,260.0
2024-12-30 00:32:00,39915,39915,39880,39890,2024-12-30 00:32:00,0,15.0,Rule_A_20241230003200,Rule_A_20241230003100,39890,39905,1,0,0,1,0,0,-360.0,0.4938,0.8305,-0.0961,515.0,530.0,0,10.0,Rule_B_20241230003200,Rule_B_20241230003000,39915,39905,0,1,1,0,0,0,0.0,0.4711,1.1226,-0.0,145.0,260.0
2024-12-30 00:33:00,39885,39915,39880,39905,2024-12-30 00:33:00,0,-10.0,Rule_A_20241230003300,Rule_A_20241230003200,39905,39895,1,0,0,1,0,0,-370.0,0.4922,0.8313,-0.0986,525.0,530.0,0,-25.0,Rule_B_20241230003300,Rule_B_20241230003300,39895,39920,1,0,0,0,0,0,-25.0,0.4697,1.1151,-0.0065,170.0,260.0
2024-12-30 00:34:00,39910,39915,39895,39895,2024-12-30 00:34:00,0,10.0,Rule_A_20241230003400,Rule_A_20241230003300,39895,39905,1,0,0,1,0,0,-360.0,0.4938,0.8314,-0.0957,515.0,530.0,0,0.0,Rule_B_20241230003400,Rule_B_20241230003200,39905,39905,0,1,1,0,0,0,-25.0,0.4697,1.1151,-0.0065,170.0,260.0
2024-12-30 00:35:00,39895,39920,39895,39905,2024-12-30 00:35:00,0,15.0,Rule_A_20241230003500,Rule_A_20241230003400,39905,39920,1,0,0,1,0,0,-345.0,0.4954,0.8343,-0.0913,500.0,530.0,0,25.0,Rule_B_20241230003500,Rule_B_20241230003300,39895,39920,1,0,0,1,0,0,0.0,0.4713,1.1218,0.0,145.0,260.0
2024-12-30 00:36:00,39905,39920,39905,39920,2024-12-30 00:36:00,0,15.0,Rule_A_20241230003600,Rule_A_20241230003500,39920,39935,1,0,0,1,0,0,-330.0,0.4969,0.837,-0.0872,485.0,530.0,0,-30.0,Rule_B_20241230003600,Rule_B_20241230003400,39905,39935,1,0,1,0,0,0,-30.0,0.4699,1.1118,-0.0077,175.0,260.0
2024-12-30 00:37:00,39920,39935,39910,39935,2024-12-30 00:37:00,0,-5.0,Rule_A_20241230003700,Rule_A_20241230003600,39935,39930,1,0,0,1,0,0,-335.0,0.4954,0.84,-0.0885,490.0,530.0,0,10.0,Rule_B_20241230003700,Rule_B_20241230003500,39920,39930,1,0,0,1,0,0,-20.0,0.4715,1.1101,-0.0051,165.0,260.0
2024-12-30 00:38:00,39935,39935,39915,39930,2024-12-30 00:38:00,0,15.0,Rule_A_20241230003800,Rule_A_20241230003700,39930,39945,1,0,0,1,0,0,-320.0,0.4969,0.8427,-0.0844,475.0,530.0,0,10.0,Rule_B_20241230003800,Rule_B_20241230003600,39935,39945,0,1,0,1,0,0,-10.0,0.4731,1.1085,-0.0025,155.0,260.0
2024-12-30 00:39:00,39930,39945,39920,39945,2024-12-30 00:39:00,0,-20.0,Rule_A_20241230003900,Rule_A_20241230003800,39945,39925,1,0,0,1,0,0,-340.0,0.4954,0.8391,-0.0889,495.0,530.0,0,-5.0,Rule_B_20241230003900,Rule_B_20241230003700,39930,39925,1,0,0,1,0,0,-15.0,0.4716,1.1121,-0.0039,160.0,260.0
2024-12-30 00:40:00,39940,39940,39915,39925,2024-12-30 00:40:00,0,50.0,Rule_A_20241230004000,Rule_A_20241230003900,39925,39975,1,0,0,1,0,0,-290.0,0.497,0.8602,-0.0755,445.0,530.0,0,-30.0,Rule_B_20241230004000,Rule_B_20241230003800,39945,39975,0,1,1,0,0,0,-45.0,0.4702,1.1024,-0.0115,190.0,260.0
2024-12-30 00:41:00,39925,39975,39925,39975,2024-12-30 00:41:00,0,-30.0,Rule_A_20241230004100,Rule_A_20241230004000,39975,39945,1,0,0,1,0,0,-320.0,0.4954,0.8521,-0.0825,475.0,530.0,0,20.0,Rule_B_20241230004100,Rule_B_20241230003900,39925,39945,1,0,0,1,0,0,-25.0,0.4718,1.1061,-0.0063,170.0,260.0
2024-12-30 00:42:00,39970,39970,39935,39945,2024-12-30 00:42:00,0,15.0,Rule_A_20241230004200,Rule_A_20241230004100,39945,39960,1,0,0,1,0,0,-305.0,0.497,0.8547,-0.0782,460.0,530.0,0,15.0,Rule_B_20241230004200,Rule_B_20241230004000,39975,39960,0,1,1,0,0,0,-10.0,0.4734,1.1072,-0.0025,155.0,260.0
2024-12-30 00:43:00,39945,39965,39940,39960,2024-12-30 00:43:00,0,-5.0,Rule_A_20241230004300,Rule_A_20241230004200,39960,39955,1,0,0,1,0,0,-310.0,0.4955,0.8576,-0.0796,465.0,530.0,0,10.0,Rule_B_20241230004300,Rule_B_20241230004100,39945,39955,1,0,0,1,0,0,0.0,0.4749,1.1056,-0.0001,145.0,260.0
2024-12-30 00:44:00,39960,39970,39945,39955,2024-12-30 00:44:00,0,20.0,Rule_A_20241230004400,Rule_A_20241230004300,39955,39975,1,0,0,1,0,0,-290.0,0.497,0.8627,-0.0742,445.0,530.0,0,-15.0,Rule_B_20241230004400,Rule_B_20241230004200,39960,39975,0,1,1,0,0,0,-15.0,0.4735,1.1039,-0.0038,160.0,260.0
2024-12-30 00:45:00,39950,40000,39945,39975,2024-12-30 00:45:00,0,-20.0,Rule_A_20241230004500,Rule_A_20241230004400,39975,39955,1,0,0,1,0,0,-310.0,0.4955,0.8592,-0.0788,465.0,530.0,0,0.0,Rule_B_20241230004500,Rule_B_20241230004300,39955,39955,1,0,0,1,0,0,-15.0,0.4735,1.1039,-0.0038,160.0,260.0
2024-12-30 00:46:00,39970,39975,39950,39955,2024-12-30 00:46:00,0,20.0,Rule_A_20241230004600,Rule_A_20241230004500,39955,39975,1,0,0,1,0,0,-290.0,0.497,0.8642,-0.0735,445.0,530.0,0,0.0,Rule_B_20241230004600,Rule_B_20241230004400,39975,39975,0,1,1,0,0,0,-15.0,0.4735,1.1039,-0.0038,160.0,260.0
2024-12-30 00:47:00,39955,39985,39945,39975,2024-12-30 00:47:00,0,40.0,Rule_A_20241230004700,Rule_A_20241230004600,39975,40015,1,0,0,1,0,0,-250.0,0.4985,0.8793,-0.0632,405.0,530.0,0,60.0,Rule_B_20241230004700,Rule_B_20241230004500,39955,40015,1,0,0,1,0,0,45.0,0.4751,1.1285,0.0113,100.0,260.0
2024-12-30 00:48:00,39975,40015,39975,40015,2024-12-30 00:48:00,0,0.0,Rule_A_20241230004800,Rule_A_20241230004700,40015,40015,1,0,0,1,0,0,-250.0,0.4985,0.8793,-0.0632,405.0,530.0,0,-40.0,Rule_B_20241230004800,Rule_B_20241230004600,39975,40015,1,0,1,0,0,0,5.0,0.4737,1.1137,0.0013,140.0,260.0
2024-12-30 00:49:00,40010,40020,40010,40015,2024-12-30 00:49:00,0,15.0,Rule_A_20241230004900,Rule_A_20241230004800,40015,40030,1,0,0,1,0,0,-235.0,0.5,0.8816,-0.0592,390.0,530.0,0,15.0,Rule_B_20241230004700_close,Rule_B_20241230004700,40015,40030,0,0,0,1,0,0,20.0,0.4752,1.1146,0.0049,125.0,260.0
2024-12-30 00:50:00,40015,40040,40005,40030,2024-12-30 00:50:00,0,20.0,Rule_A_20241230005000,Rule_A_20241230004900,40030,40050,1,0,0,1,0,0,-215.0,0.5015,0.8864,-0.054,370.0,530.0,0,35.0,Rule_B_20241230005000,Rule_B_20241230004800,40015,40050,1,0,0,1,0,0,55.0,0.4767,1.1256,0.0133,90.0,260.0
2024-12-30 00:51:00,40030,40060,40025,40050,2024-12-30 00:51:00,0,-15.0,Rule_A_20241230005100,Rule_A_20241230005000,40050,40035,1,0,0,1,0,0,-230.0,0.5,0.885,-0.0575,385.0,530.0,0,-10.0,Rule_B_20241230005100,Rule_B_20241230005100,40035,40045,1,0,0,0,0,0,45.0,0.4754,1.1267,0.011,100.0,260.0
2024-12-30 00:52:00,40050,40055,40030,40035,2024-12-30 00:52:00,0,10.0,Rule_A_20241230005200,Rule_A_20241230005100,40035,40045,1,0,0,1,0,0,-220.0,0.5015,0.8848,-0.0548,375.0,530.0,0,-5.0,Rule_B_20241230005200,Rule_B_20241230005000,40050,40045,0,1,0,1,0,0,40.0,0.474,1.1303,0.0098,105.0,260.0
2024-12-30 00:53:00,40035,40045,40025,40045,2024-12-30 00:53:00,0,0.0,Rule_A_20241230005300,Rule_A_20241230005200,40045,40045,1,0,0,1,0,0,-220.0,0.5015,0.8848,-0.0548,375.0,530.0,0,10.0,Rule_B_20241230005300,Rule_B_20241230005100,40035,40045,1,0,0,1,0,0,50.0,0.4755,1.1285,0.0121,95.0,260.0
2024-12-30 00:54:00,40040,40050,40035,40045,2024-12-30 00:54:00,0,-25.0,Rule_A_20241230005400,Rule_A_20241230005300,40045,40020,1,0,0,1,0,0,-245.0,0.5,0.879,-0.0605,400.0,530.0,0,25.0,Rule_B_20241230005200_close,Rule_B_20241230005200,40045,40020,0,0,1,0,0,0,75.0,0.477,1.1344,0.0181,70.0,260.0
2024-12-30 00:55:00,40045,40045,40015,40020,2024-12-30 00:55:00,0,5.0,Rule_A_20241230005500,Rule_A_20241230005400,40020,40025,1,0,0,1,0,0,-240.0,0.5015,0.8763,-0.059,395.0,530.0,0,-20.0,Rule_B_20241230005500,Rule_B_20241230005300,40045,40025,0,1,0,1,0,0,55.0,0.4756,1.1302,0.0131,90.0,260.0
2024-12-30 00:56:00,40020,40030,40015,40025,2024-12-30 00:56:00,0,-15.0,Rule_A_20241230005600,Rule_A_20241230005500,40025,40010,1,0,0,1,0,0,-255.0,0.5,0.875,-0.0625,410.0,530.0,0,-10.0,Rule_B_20241230005600,Rule_B_20241230005600,40010,40020,1,0,0,0,0,0,45.0,0.4743,1.1312,0.0108,100.0,260.0
2024-12-30 00:57:00,40030,40035,40000,40010,2024-12-30 00:57:00,0,0.0,Rule_A_20241230005700,Rule_A_20241230005600,40010,40010,1,0,0,1,0,0,-255.0,0.5,0.875,-0.0625,410.0,530.0,0,15.0,Rule_B_20241230005700,Rule_B_20241230005500,40025,40010,0,1,1,0,0,0,60.0,0.4758,1.1319,0.0144,85.0,260.0
2024-12-30 00:58:00,40005,40015,40005,40010,2024-12-30 00:58:00,0,10.0,Rule_A_20241230005800,Rule_A_20241230005700,40010,40020,1,0,0,1,0,0,-245.0,0.5015,0.8748,-0.0598,400.0,530.0,0,10.0,Rule_B_20241230005600_close,Rule_B_20241230005600,40010,40020,0,0,0,1,0,0,70.0,0.4773,1.1302,0.0167,75.0,260.0
2024-12-30 00:59:00,40015,40020,40010,40020,2024-12-30 00:59:00,0,0.0,Rule_A_20241230005900,Rule_A_20241230005800,40020,40020,1,0,0,1,0,0,-245.0,0.5015,0.8748,-0.0598,400.0,530.0,0,-10.0,Rule_B_20241230005900,Rule_B_20241230005700,40010,40020,1,0,1,0,0,0,60.0,0.4759,1.1312,0.0142,85.0,260.0
2024-12-30 01:00:00,40020,40025,40010,40020,2024-12-30 01:00:00,0,-25.0,Rule_A_20241230010000,Rule_A_20241230005900,40020,39995,1,0,0,1,0,0,-270.0,0.5,0.8692,-0.0654,425.0,530.0,0,0.0,,,,,0,0,0,0,0,0,60.0,0.4759,1.1312,0.0142,85.0,260.0
2024-12-30 01:01:00,40015,40015,39985,39995,2024-12-30 01:01:00,0,-20.0,Rule_A_20241230010100,Rule_A_20241230010000,39995,39975,1,0,0,1,0,0,-290.0,0.4986,0.8659,-0.0697,445.0,530.0,0,-45.0,Rule_B_20241230010100,Rule_B_20241230005900,40020,39975,0,1,0,1,0,0,15.0,0.4746,1.1145,0.0035,130.0,260.0
2024-12-30 01:02:00,39990,39995,39975,39975,2024-12-30 01:02:00,0,15.0,Rule_A_20241230010200,Rule_A_20241230010100,39975,39990,1,0,0,1,0,0,-275.0,0.5,0.8681,-0.066,430.0,530.0,0,15.0,Rule_B_20241230010200,Rule_B_20241230010200,39990,39975,0,1,0,0,0,0,30.0,0.4761,1.1153,0.0071,115.0,260.0
2024-12-30 01:03:00,39975,39995,39975,39990,2024-12-30 01:03:00,0,-20.0,Rule_A_20241230010300,Rule_A_20241230010200,39990,39970,1,0,0,1,0,0,-295.0,0.4986,0.8648,-0.0702,450.0,530.0,0,5.0,Rule_B_20241230010300,Rule_B_20241230010100,39975,39970,1,0,1,0,0,0,35.0,0.4775,1.1111,0.0081,110.0,260.0
2024-12-30 01:04:00,39990,39990,39960,39970,2024-12-30 01:04:00,0,5.0,Rule_A_20241230010400,Rule_A_20241230010300,39970,39975,1,0,0,1,0,0,-290.0,0.5,0.8622,-0.0689,445.0,530.0,0,15.0,Rule_B_20241230010400,Rule_B_20241230010200,39990,39975,0,1,1,0,0,0,50.0,0.479,1.1119,0.0116,95.0,260.0
2024-12-30 01:05:00,39970,39985,39960,39975,2024-12-30 01:05:00,0,10.0,Rule_A_20241230010500,Rule_A_20241230010400,39975,39985,1,0,0,1,0,0,-280.0,0.5014,0.862,-0.0664,435.0,530.0,0,15.0,Rule_B_20241230010500,Rule_B_20241230010300,39970,39985,1,0,0,1,0,0,65.0,0.4804,1.1126,0.0149,80.0,260.0
2024-12-30 01:06:00,39970,40000,39970,39985,2024-12-30 01:06:00,0,15.0,Rule_A_20241230010600,Rule_A_20241230010500,39985,40000,1,0,0,1,0,0,-265.0,0.5029,0.8642,-0.0625,420.0,530.0,0,-25.0,Rule_B_20241230010600,Rule_B_20241230010400,39975,40000,1,0,1,0,0,0,40.0,0.4791,1.1063,0.0091,105.0,260.0
2024-12-30 01:07:00,39990,40010,39985,40000,2024-12-30 01:07:00,0,-20.0,Rule_A_20241230010700,Rule_A_20241230010600,40000,39980,1,0,0,1,0,0,-285.0,0.5014,0.861,-0.0669,440.0,530.0,0,-5.0,Rule_B_20241230010700,Rule_B_20241230010500,39985,39980,1,0,0,1,0,0,35.0,0.4778,1.1098,0.0081,110.0,260.0
2024-12-30 01:08:00,39995,39995,39980,39980,2024-12-30 01:08:00,0,5.0,Rule_A_20241230010800,Rule_A_20241230010700,39980,39985,1,0,0,1,0,0,-280.0,0.5028,0.8584,-0.0656,435.0,530.0,0,-15.0,Rule_B_20241230010800,Rule_B_20241230010600,40000,39985,0,1,0,1,0,0,20.0,0.4765,1.1084,0.0047,125.0,260.0
2024-12-30 01:09:00,39980,39995,39980,39985,2024-12-30 01:09:00,0,0.0,Rule_A_20241230010900,Rule_A_20241230010800,39985,39985,1,0,0,1,0,0,-280.0,0.5028,0.8584,-0.0656,435.0,530.0,0,5.0,Rule_B_20241230010900,Rule_B_20241230010700,39980,39985,1,0,0,1,0,0,25.0,0.4779,1.1044,0.0057,120.0,260.0
2024-12-30 01:10:00,39985,40005,39985,39985,2024-12-30 01:10:00,0,5.0,Rule_A_20241230011000,Rule_A_20241230010900,39985,39990,1,0,0,1,0,0,-275.0,0.5042,0.8559,-0.0643,430.0,530.0,0,-5.0,Rule_B_20241230010800_close,Rule_B_20241230010800,39985,39990,0,0,1,0,0,0,20.0,0.4766,1.1078,0.0046,125.0,260.0
2024-12-30 01:11:00,39990,40005,39985,39990,2024-12-30 01:11:00,0,-10.0,Rule_A_20241230011100,Rule_A_20241230011000,39990,39980,1,0,0,1,0,0,-285.0,0.5028,0.8568,-0.0664,440.0,530.0,0,-5.0,Rule_B_20241230011100,Rule_B_20241230010900,39985,39980,1,0,0,1,0,0,15.0,0.4753,1.1112,0.0035,130.0,260.0
2024-12-30 01:12:00,39990,39995,39975,39980,2024-12-30 01:12:00,0,0.0,Rule_A_20241230011200,Rule_A_20241230011100,39980,39980,1,0,0,1,0,0,-285.0,0.5028,0.8568,-0.0664,440.0,530.0,0,30.0,Rule_B_20241230011200,Rule_B_20241230011200,39980,39950,0,1,0,0,0,0,45.0,0.4767,1.1191,0.0102,100.0,260.0
2024-12-30 01:13:00,39980,39990,39980,39980,2024-12-30 01:13:00,0,-35.0,Rule_A_20241230011300,Rule_A_20241230011200,39980,39945,1,0,0,1,0,0,-320.0,0.5014,0.8477,-0.0736,475.0,530.0,0,-35.0,Rule_B_20241230011100_close,Rule_B_20241230011100,39980,39945,0,0,0,1,0,0,10.0,0.4754,1.1082,0.0022,135.0,260.0
