Date,Open,High,Low,Close,Date,Rule_A_Signal,Rule_A_Profit,Rule_A_OrderID,Rule_A_EntryOrderID,Rule_A_ExecEntryPrice,Rule_A_ExecExitPrice,Rule_A_OpenBuy,Rule_A_OpenSell,Rule_A_CloseBuy,Rule_A_CloseSell,Rule_A_StopBuy,Rule_A_StopSell,Rule_A_TotalProfit,Rule_A_WinningRate,Rule_A_PayoffRatio,Rule_A_ExpectedValue,Rule_A_DrawDown,Rule_A_MaxDrawDown,Rule_B_Signal,Rule_B_Profit,Rule_B_OrderID,Rule_B_EntryOrderID,Rule_B_ExecEntryPrice,Rule_B_ExecExitPrice,Rule_B_OpenBuy,Rule_B_OpenSell,Rule_B_CloseBuy,Rule_B_CloseSell,Rule_B_StopBuy,Rule_B_StopSell,Rule_B_TotalProfit,Rule_B_WinningRate,Rule_B_PayoffRatio,Rule_B_ExpectedValue,Rule_B_DrawDown,Rule_B_MaxDrawDown
2024-12-30 22:37:00,40290,40295,40280,40280,2024-12-30 22:37:00,0,-10.0,Rule_A_20241231223700,Rule_A_20241231223700,40280,40270,1,0,0,1,0,0,-3095.0,0.0364,0.7083,-0.9378,3135.0,3135.0,0,-10.0,Rule_B_20241231223700,Rule_B_20241231223700,40275,40285,0,1,1,0,0,0,255.0,0.5226,1.1036,0.0993,10.0,145.0
2024-12-30 22:38:00,40280,40280,40275,40280,2024-12-30 22:38:00,0,-10.0,Rule_A_20241231223800,Rule_A_20241231223800,40280,40270,1,0,0,1,0,0,-3105.0,0.0362,0.7088,-0.9381,3145.0,3145.0,0,0.0,Rule_B_20241231223600_close,,,,0,0,0,1,0,0,255.0,0.5226,1.1036,0.0993,10.0,145.0
2024-12-30 22:39:00,40280,40280,40270,40275,2024-12-30 22:39:00,0,0.0,Rule_A_20241231223900,Rule_A_20241231223900,40285,40285,1,0,0,1,0,0,-3105.0,0.0362,0.7088,-0.9381,3145.0,3145.0,0,-20.0,Rule_B_20241231223900,Rule_B_20241231223900,40270,40290,0,1,1,0,0,0,235.0,0.52,1.0973,0.0906,30.0,145.0
2024-12-30 22:40:00,40270,40285,40270,40285,2024-12-30 22:40:00,0,-20.0,Rule_A_20241231224000,Rule_A_20241231224000,40300,40280,1,0,0,1,0,0,-3125.0,0.0361,0.707,-0.9384,3165.0,3165.0,0,15.0,Rule_B_20241231224000,Rule_B_20241231224000,40300,40285,1,0,0,0,0,0,250.0,0.5224,1.0979,0.0959,15.0,145.0
2024-12-30 22:41:00,40285,40300,40285,40295,2024-12-30 22:41:00,0,-5.0,Rule_A_20241231224100,Rule_A_20241231224100,40290,40285,1,0,0,1,0,0,-3130.0,0.036,0.7086,-0.9385,3170.0,3170.0,0,0.0,Rule_B_20241231224100,Rule_B_20241231224100,40290,40290,1,0,1,0,0,0,250.0,0.5224,1.0979,0.0959,15.0,145.0
2024-12-30 22:42:00,40290,40290,40280,40285,2024-12-30 22:42:00,0,0.0,Rule_A_20241231224200,Rule_A_20241231224200,40290,40290,1,0,0,1,0,0,-3130.0,0.036,0.7086,-0.9385,3170.0,3170.0,0,20.0,Rule_B_20241231224200,Rule_B_20241231224200,40285,40305,0,1,0,1,0,0,270.0,0.5248,1.1021,0.1032,0.0,145.0
2024-12-30 22:43:00,40285,40290,40285,40285,2024-12-30 22:43:00,0,-10.0,Rule_A_20241231224300,Rule_A_20241231224300,40305,40295,1,0,0,1,0,0,-3140.0,0.0358,0.709,-0.9388,3180.0,3180.0,0,0.0,Rule_B_20241231224100_close,,,,0,0,0,1,0,0,270.0,0.5248,1.1021,0.1032,0.0,145.0
2024-12-30 22:44:00,40290,40305,40290,40300,2024-12-30 22:44:00,0,-20.0,Rule_A_20241231224400,Rule_A_20241231224400,40305,40285,1,0,0,1,0,0,-3160.0,0.0357,0.7072,-0.9391,3200.0,3200.0,0,20.0,Rule_B_20241231224400,Rule_B_20241231224400,40305,40285,1,0,1,0,0,0,290.0,0.5271,1.1062,0.1102,0.0,145.0
2024-12-30 22:45:00,40300,40305,40295,40295,2024-12-30 22:45:00,0,-10.0,Rule_A_20241231224500,Rule_A_20241231224500,40295,40285,1,0,0,1,0,0,-3170.0,0.0356,0.7077,-0.9392,3210.0,3210.0,0,-10.0,Rule_B_20241231224500,Rule_B_20241231224500,40285,40295,0,1,0,0,0,0,280.0,0.5245,1.1088,0.1061,10.0,145.0
2024-12-30 22:46:00,40290,40295,40285,40285,2024-12-30 22:46:00,0,-15.0,Rule_A_20241231224600,Rule_A_20241231224600,40300,40285,1,0,0,1,0,0,-3185.0,0.0355,0.707,-0.9394,3225.0,3225.0,0,-5.0,Rule_B_20241231224600,Rule_B_20241231224600,40285,40280,0,1,0,1,0,0,275.0,0.522,1.1158,0.1044,15.0,145.0
2024-12-30 22:47:00,40285,40300,40285,40300,2024-12-30 22:47:00,0,-20.0,Rule_A_20241231224700,Rule_A_20241231224700,40295,40275,1,0,0,1,0,0,-3205.0,0.0353,0.7053,-0.9398,3245.0,3245.0,0,20.0,Rule_B_20241231224700,Rule_B_20241231224700,40295,40275,1,0,1,0,0,0,295.0,0.5243,1.1199,0.1115,0.0,145.0
2024-12-30 22:48:00,40295,40295,40285,40285,2024-12-30 22:48:00,0,-5.0,Rule_A_20241231224800,Rule_A_20241231224800,40280,40275,1,0,0,1,0,0,-3210.0,0.0352,0.7068,-0.9399,3250.0,3250.0,0,-10.0,Rule_B_20241231224800,Rule_B_20241231224800,40275,40285,0,1,1,0,0,0,285.0,0.5217,1.1224,0.1073,10.0,145.0
2024-12-30 22:49:00,40280,40280,40275,40280,2024-12-30 22:49:00,0,-5.0,Rule_A_20241231224900,Rule_A_20241231224900,40280,40275,1,0,0,1,0,0,-3215.0,0.0351,0.7083,-0.94,3255.0,3255.0,0,10.0,Rule_B_20241231224900,Rule_B_20241231224900,40275,40285,0,1,0,1,0,0,295.0,0.524,1.1192,0.1105,0.0,145.0
2024-12-30 22:50:00,40280,40280,40275,40275,2024-12-30 22:50:00,0,-5.0,Rule_A_20241231225000,Rule_A_20241231225000,40285,40280,1,0,0,1,0,0,-3220.0,0.035,0.7098,-0.9402,3260.0,3260.0,0,-10.0,Rule_B_20241231225000,Rule_B_20241231225000,40275,40285,0,1,1,0,0,0,285.0,0.5215,1.1217,0.1065,10.0,145.0
2024-12-30 22:51:00,40275,40285,40275,40275,2024-12-30 22:51:00,0,-5.0,Rule_A_20241231225100,Rule_A_20241231225100,40285,40280,1,0,0,1,0,0,-3225.0,0.0348,0.7113,-0.9404,3265.0,3265.0,0,0.0,Rule_B_20241231224900_close,,,,0,0,1,0,0,0,285.0,0.5215,1.1217,0.1065,10.0,145.0
2024-12-30 22:52:00,40280,40285,40280,40280,2024-12-30 22:52:00,0,-5.0,Rule_A_20241231225200,Rule_A_20241231225200,40285,40280,1,0,0,1,0,0,-3230.0,0.0347,0.7128,-0.9406,3270.0,3270.0,0,5.0,Rule_B_20241231225200,Rule_B_20241231225200,40285,40280,1,0,1,0,0,0,290.0,0.5238,1.1151,0.1079,5.0,145.0
2024-12-30 22:53:00,40280,40285,40280,40280,2024-12-30 22:53:00,0,-5.0,Rule_A_20241231225300,Rule_A_20241231225300,40285,40280,1,0,0,1,0,0,-3235.0,0.0346,0.7143,-0.9407,3275.0,3275.0,0,0.0,,,,,0,0,0,0,0,0,290.0,0.5238,1.1151,0.1079,5.0,145.0
2024-12-30 22:54:00,40280,40285,40280,40285,2024-12-30 22:54:00,0,-10.0,Rule_A_20241231225400,Rule_A_20241231225400,40290,40280,1,0,0,1,0,0,-3245.0,0.0345,0.7147,-0.9408,3285.0,3285.0,0,-10.0,Rule_B_20241231225400,Rule_B_20241231225400,40290,40280,1,0,0,1,0,0,280.0,0.5213,1.1175,0.1039,15.0,145.0
2024-12-30 22:55:00,40285,40290,40280,40280,2024-12-30 22:55:00,0,-5.0,Rule_A_20241231225500,Rule_A_20241231225500,40285,40280,1,0,0,1,0,0,-3250.0,0.0344,0.7162,-0.941,3290.0,3290.0,0,-10.0,Rule_B_20241231225500,Rule_B_20241231225500,40280,40290,0,1,0,0,0,0,270.0,0.5189,1.1199,0.1,25.0,145.0
2024-12-30 22:56:00,40280,40285,40280,40285,2024-12-30 22:56:00,0,0.0,Rule_A_20241231225600,Rule_A_20241231225600,40285,40285,1,0,0,1,0,0,-3250.0,0.0344,0.7162,-0.941,3290.0,3290.0,0,-20.0,Rule_B_20241231225600,Rule_B_20241231225600,40285,40265,1,0,0,1,0,0,250.0,0.5164,1.1137,0.0915,45.0,145.0
2024-12-30 22:57:00,40285,40285,40280,40285,2024-12-30 22:57:00,0,-25.0,Rule_A_20241231225700,Rule_A_20241231225700,40290,40265,1,0,0,1,0,0,-3275.0,0.0342,0.7134,-0.9414,3315.0,3315.0,0,0.0,Rule_B_20241231225500_close,,,,0,0,1,0,0,0,250.0,0.5164,1.1137,0.0915,45.0,145.0
2024-12-30 22:58:00,40285,40290,40285,40285,2024-12-30 22:58:00,0,-20.0,Rule_A_20241231225800,Rule_A_20241231225800,40285,40265,1,0,0,1,0,0,-3295.0,0.0341,0.7117,-0.9416,3335.0,3335.0,0,0.0,Rule_B_20241231225600_close,,,,0,0,0,1,0,0,250.0,0.5164,1.1137,0.0915,45.0,145.0
2024-12-30 22:59:00,40285,40285,40265,40265,2024-12-30 22:59:00,0,-20.0,Rule_A_20241231225900,Rule_A_20241231225900,40285,40265,1,0,0,1,0,0,-3315.0,0.034,0.71,-0.9419,3355.0,3355.0,0,-5.0,Rule_B_20241231225900,Rule_B_20241231225900,40265,40270,0,1,0,0,0,0,245.0,0.514,1.1203,0.0898,50.0,145.0
2024-12-30 23:00:00,40265,40285,40265,40275,2024-12-30 23:00:00,0,-20.0,Rule_A_20241231230000,Rule_A_20241231230000,40275,40255,1,0,0,1,0,0,-3335.0,0.0339,0.7083,-0.9421,3375.0,3375.0,0,25.0,Rule_B_20241231230000,Rule_B_20241231230000,40275,40250,1,0,0,0,0,0,270.0,0.5163,1.1279,0.0986,25.0,145.0
2024-12-30 23:01:00,40275,40275,40265,40265,2024-12-30 23:01:00,0,-20.0,Rule_A_20241231230100,Rule_A_20241231230100,40270,40250,1,0,0,1,0,0,-3355.0,0.0338,0.7067,-0.9423,3395.0,3395.0,0,5.0,Rule_B_20241231230100,Rule_B_20241231230100,40255,40250,0,1,1,0,0,0,275.0,0.5185,1.1213,0.0999,20.0,145.0
2024-12-30 23:02:00,40265,40270,40255,40260,2024-12-30 23:02:00,0,-35.0,Rule_A_20241231230200,Rule_A_20241231230200,40260,40225,1,0,0,1,0,0,-3390.0,0.0337,0.702,-0.9426,3430.0,3430.0,0,-10.0,Rule_B_20241231230200,Rule_B_20241231230200,40250,40240,0,1,0,1,0,0,265.0,0.5161,1.1236,0.096,30.0,145.0
2024-12-30 23:03:00,40260,40260,40250,40250,2024-12-30 23:03:00,0,-20.0,Rule_A_20241231230300,Rule_A_20241231230300,40250,40230,1,0,0,1,0,0,-3410.0,0.0336,0.7004,-0.9429,3450.0,3450.0,0,-20.0,Rule_B_20241231230300,Rule_B_20241231230300,40225,40245,0,1,1,0,0,0,245.0,0.5138,1.1176,0.088,50.0,145.0
2024-12-30 23:04:00,40250,40250,40225,40235,2024-12-30 23:04:00,0,-5.0,Rule_A_20241231230400,Rule_A_20241231230400,40240,40235,1,0,0,1,0,0,-3415.0,0.0334,0.7019,-0.9432,3455.0,3455.0,0,-15.0,Rule_B_20241231230400,Rule_B_20241231230400,40230,40245,0,1,1,0,0,0,230.0,0.5114,1.1157,0.082,65.0,145.0
2024-12-30 23:05:00,40235,40240,40230,40230,2024-12-30 23:05:00,0,-20.0,Rule_A_20241231230500,Rule_A_20241231230500,40245,40225,1,0,0,1,0,0,-3435.0,0.0333,0.7003,-0.9434,3475.0,3475.0,0,5.0,Rule_B_20241231230500,Rule_B_20241231230500,40235,40230,0,1,1,0,0,0,235.0,0.5136,1.1093,0.0833,60.0,145.0
2024-12-30 23:06:00,40235,40245,40235,40240,2024-12-30 23:06:00,0,-30.0,Rule_A_20241231230600,Rule_A_20241231230600,40245,40215,1,0,0,1,0,0,-3465.0,0.0332,0.6968,-0.9437,3505.0,3505.0,0,25.0,Rule_B_20241231230600,Rule_B_20241231230600,40245,40220,1,0,1,0,0,0,260.0,0.5158,1.1167,0.0918,35.0,145.0
2024-12-30 23:07:00,40245,40245,40225,40225,2024-12-30 23:07:00,0,-10.0,Rule_A_20241231230700,Rule_A_20241231230700,40230,40220,1,0,0,1,0,0,-3475.0,0.0331,0.6972,-0.9438,3515.0,3515.0,0,-10.0,Rule_B_20241231230700,Rule_B_20241231230700,40215,40225,0,1,1,0,0,0,250.0,0.5135,1.119,0.0881,45.0,145.0
2024-12-30 23:08:00,40230,40230,40215,40225,2024-12-30 23:08:00,0,-15.0,Rule_A_20241231230800,Rule_A_20241231230800,40230,40215,1,0,0,1,0,0,-3490.0,0.033,0.6966,-0.944,3530.0,3530.0,0,0.0,Rule_B_20241231230600_close,,,,0,0,0,1,0,0,250.0,0.5135,1.119,0.0881,45.0,145.0
2024-12-30 23:09:00,40225,40230,40220,40230,2024-12-30 23:09:00,0,-15.0,Rule_A_20241231230900,Rule_A_20241231230900,40225,40210,1,0,0,1,0,0,-3505.0,0.0329,0.6961,-0.9442,3545.0,3545.0,0,10.0,Rule_B_20241231230900,Rule_B_20241231230900,40225,40215,1,0,1,0,0,0,260.0,0.5157,1.1161,0.0913,35.0,145.0
2024-12-30 23:10:00,40225,40225,40215,40220,2024-12-30 23:10:00,0,-5.0,Rule_A_20241231231000,Rule_A_20241231231000,40220,40215,1,0,0,1,0,0,-3510.0,0.0328,0.6975,-0.9443,3550.0,3550.0,0,-20.0,Rule_B_20241231231000,Rule_B_20241231231000,40210,40230,0,1,0,0,0,0,240.0,0.5134,1.1103,0.0834,55.0,145.0
2024-12-30 23:11:00,40220,40220,40210,40210,2024-12-30 23:11:00,0,-10.0,Rule_A_20241231231100,Rule_A_20241231231100,40230,40220,1,0,0,1,0,0,-3520.0,0.0327,0.6979,-0.9445,3560.0,3560.0,0,15.0,Rule_B_20241231231100,Rule_B_20241231231100,40215,40230,0,1,0,1,0,0,255.0,0.5156,1.1108,0.0883,40.0,145.0
2024-12-30 23:12:00,40215,40230,40215,40230,2024-12-30 23:12:00,0,-10.0,Rule_A_20241231231200,Rule_A_20241231231200,40230,40220,1,0,0,1,0,0,-3530.0,0.0326,0.6983,-0.9446,3570.0,3570.0,0,15.0,Rule_B_20241231231200,Rule_B_20241231231200,40230,40215,1,0,1,0,0,0,270.0,0.5177,1.1113,0.093,25.0,145.0
2024-12-30 23:13:00,40230,40230,40220,40225,2024-12-30 23:13:00,0,-15.0,Rule_A_20241231231300,Rule_A_20241231231300,40230,40215,1,0,0,1,0,0,-3545.0,0.0325,0.6978,-0.9448,3585.0,3585.0,0,0.0,Rule_B_20241231231300,Rule_B_20241231231300,40220,40220,0,1,1,0,0,0,270.0,0.5177,1.1113,0.093,25.0,145.0
2024-12-30 23:14:00,40225,40230,40220,40225,2024-12-30 23:14:00,0,-10.0,Rule_A_20241231231400,Rule_A_20241231231400,40225,40215,1,0,0,1,0,0,-3555.0,0.0324,0.6982,-0.945,3595.0,3595.0,0,0.0,Rule_B_20241231231200_close,,,,0,0,0,1,0,0,270.0,0.5177,1.1113,0.093,25.0,145.0
2024-12-30 23:15:00,40220,40225,40215,40215,2024-12-30 23:15:00,0,-15.0,Rule_A_20241231231500,Rule_A_20241231231500,40220,40205,1,0,0,1,0,0,-3570.0,0.0323,0.6977,-0.9452,3610.0,3610.0,0,10.0,Rule_B_20241231231500,Rule_B_20241231231500,40215,40205,0,1,1,0,0,0,280.0,0.5198,1.1085,0.096,15.0,145.0
2024-12-30 23:16:00,40220,40220,40215,40220,2024-12-30 23:16:00,0,-25.0,Rule_A_20241231231600,Rule_A_20241231231600,40220,40195,1,0,0,1,0,0,-3595.0,0.0322,0.6952,-0.9454,3635.0,3635.0,0,25.0,Rule_B_20241231231600,Rule_B_20241231231600,40220,40195,1,0,0,0,0,0,305.0,0.5219,1.1155,0.1041,0.0,145.0
2024-12-30 23:17:00,40220,40220,40205,40205,2024-12-30 23:17:00,0,-10.0,Rule_A_20241231231700,Rule_A_20241231231700,40205,40195,1,0,0,1,0,0,-3605.0,0.0321,0.6957,-0.9456,3645.0,3645.0,0,-20.0,Rule_B_20241231231700,Rule_B_20241231231700,40195,40215,0,1,1,0,0,0,285.0,0.5197,1.1099,0.0965,20.0,145.0
2024-12-30 23:18:00,40205,40205,40195,40195,2024-12-30 23:18:00,0,-10.0,Rule_A_20241231231800,Rule_A_20241231231800,40210,40200,1,0,0,1,0,0,-3615.0,0.0319,0.6961,-0.9459,3655.0,3655.0,0,0.0,Rule_B_20241231231800,Rule_B_20241231231800,40195,40195,0,1,0,1,0,0,285.0,0.5197,1.1099,0.0965,20.0,145.0
2024-12-30 23:19:00,40195,40210,40195,40210,2024-12-30 23:19:00,0,-25.0,Rule_A_20241231231900,Rule_A_20241231231900,40215,40190,1,0,0,1,0,0,-3640.0,0.0318,0.6937,-0.9461,3680.0,3680.0,0,25.0,Rule_B_20241231231900,Rule_B_20241231231900,40215,40190,1,0,1,0,0,0,310.0,0.5217,1.1168,0.1043,0.0,145.0
2024-12-30 23:20:00,40205,40215,40200,40200,2024-12-30 23:20:00,0,-5.0,Rule_A_20241231232000,Rule_A_20241231232000,40195,40190,1,0,0,1,0,0,-3645.0,0.0317,0.695,-0.9463,3685.0,3685.0,0,-5.0,Rule_B_20241231232000,Rule_B_20241231232000,40190,40195,0,1,1,0,0,0,305.0,0.5195,1.123,0.1029,5.0,145.0
2024-12-30 23:21:00,40195,40195,40190,40195,2024-12-30 23:21:00,0,-5.0,Rule_A_20241231232100,Rule_A_20241231232100,40195,40190,1,0,0,1,0,0,-3650.0,0.0316,0.6964,-0.9464,3690.0,3690.0,0,0.0,Rule_B_20241231232100,Rule_B_20241231232100,40190,40190,0,1,0,1,0,0,305.0,0.5195,1.123,0.1029,5.0,145.0
2024-12-30 23:22:00,40195,40195,40190,40190,2024-12-30 23:22:00,0,-25.0,Rule_A_20241231232200,Rule_A_20241231232200,40195,40170,1,0,0,1,0,0,-3675.0,0.0315,0.694,-0.9466,3715.0,3715.0,0,5.0,Rule_B_20241231232200,Rule_B_20241231232200,40190,40185,0,1,1,0,0,0,310.0,0.5216,1.1169,0.1042,0.0,145.0
2024-12-30 23:23:00,40195,40195,40190,40195,2024-12-30 23:23:00,0,-15.0,Rule_A_20241231232300,Rule_A_20241231232300,40190,40175,1,0,0,1,0,0,-3690.0,0.0314,0.6935,-0.9468,3730.0,3730.0,0,15.0,Rule_B_20241231232300,Rule_B_20241231232300,40190,40175,1,0,1,0,0,0,325.0,0.5236,1.1173,0.1086,0.0,145.0
2024-12-30 23:24:00,40190,40190,40170,40175,2024-12-30 23:24:00,0,-10.0,Rule_A_20241231232400,Rule_A_20241231232400,40185,40175,1,0,0,1,0,0,-3700.0,0.0313,0.6939,-0.947,3740.0,3740.0,0,0.0,Rule_B_20241231232400,Rule_B_20241231232400,40175,40175,0,1,1,0,0,0,325.0,0.5236,1.1173,0.1086,0.0,145.0
2024-12-30 23:25:00,40175,40185,40175,40180,2024-12-30 23:25:00,0,-15.0,Rule_A_20241231232500,Rule_A_20241231232500,40180,40165,1,0,0,1,0,0,-3715.0,0.0312,0.6934,-0.9472,3755.0,3755.0,0,-25.0,Rule_B_20241231232500,Rule_B_20241231232500,40180,40155,1,0,0,1,0,0,300.0,0.5214,1.108,0.0991,25.0,145.0
2024-12-30 23:26:00,40175,40180,40175,40175,2024-12-30 23:26:00,0,-20.0,Rule_A_20241231232600,Rule_A_20241231232600,40175,40155,1,0,0,1,0,0,-3735.0,0.0312,0.692,-0.9472,3775.0,3775.0,0,0.0,Rule_B_20241231232600,Rule_B_20241231232600,40165,40165,0,1,1,0,0,0,300.0,0.5214,1.108,0.0991,25.0,145.0
2024-12-30 23:27:00,40175,40175,40165,40170,2024-12-30 23:27:00,0,-15.0,Rule_A_20241231232700,Rule_A_20241231232700,40175,40160,1,0,0,1,0,0,-3750.0,0.0311,0.6915,-0.9474,3790.0,3790.0,0,20.0,Rule_B_20241231232700,Rule_B_20241231232700,40155,40175,0,1,0,1,0,0,320.0,0.5234,1.1115,0.1052,5.0,145.0
2024-12-30 23:28:00,40175,40175,40155,40160,2024-12-30 23:28:00,0,-20.0,Rule_A_20241231232800,Rule_A_20241231232800,40165,40145,1,0,0,1,0,0,-3770.0,0.031,0.6901,-0.9476,3810.0,3810.0,0,-5.0,Rule_B_20241231232800,Rule_B_20241231232800,40160,40165,0,1,1,0,0,0,315.0,0.5212,1.1176,0.1037,10.0,145.0
2024-12-30 23:29:00,40160,40165,40160,40165,2024-12-30 23:29:00,0,-30.0,Rule_A_20241231232900,Rule_A_20241231232900,40175,40145,1,0,0,1,0,0,-3800.0,0.0309,0.687,-0.9479,3840.0,3840.0,0,25.0,Rule_B_20241231232900,Rule_B_20241231232900,40175,40150,1,0,1,0,0,0,340.0,0.5232,1.1242,0.1114,0.0,145.0
2024-12-30 23:30:00,40165,40175,40145,40160,2024-12-30 23:30:00,0,-15.0,Rule_A_20241231233000,Rule_A_20241231233000,40165,40150,1,0,0,1,0,0,-3815.0,0.0308,0.6865,-0.9481,3855.0,3855.0,0,-10.0,Rule_B_20241231233000,Rule_B_20241231233000,40145,40155,0,1,1,0,0,0,330.0,0.521,1.1264,0.1079,10.0,145.0
2024-12-30 23:31:00,40155,40165,40145,40150,2024-12-30 23:31:00,0,-30.0,Rule_A_20241231233100,Rule_A_20241231233100,40165,40135,1,0,0,1,0,0,-3845.0,0.0307,0.6835,-0.9483,3885.0,3885.0,0,5.0,Rule_B_20241231233100,Rule_B_20241231233100,40150,40155,0,1,0,1,0,0,335.0,0.523,1.1205,0.109,5.0,145.0
2024-12-30 23:32:00,40155,40165,40150,40150,2024-12-30 23:32:00,0,-20.0,Rule_A_20241231233200,Rule_A_20241231233200,40155,40135,1,0,0,1,0,0,-3865.0,0.0306,0.6822,-0.9485,3905.0,3905.0,0,0.0,Rule_B_20241231233000_close,,,,0,0,1,0,0,0,335.0,0.523,1.1205,0.109,5.0,145.0
2024-12-30 23:33:00,40150,40155,40135,40150,2024-12-30 23:33:00,0,-20.0,Rule_A_20241231233300,Rule_A_20241231233300,40155,40135,1,0,0,1,0,0,-3885.0,0.0305,0.6809,-0.9487,3925.0,3925.0,0,0.0,Rule_B_20241231233100_close,,,,0,0,1,0,0,0,335.0,0.523,1.1205,0.109,5.0,145.0
2024-12-30 23:34:00,40150,40155,40135,40140,2024-12-30 23:34:00,0,-60.0,Rule_A_20241231233400,Rule_A_20241231233400,40150,40090,1,0,0,1,0,0,-3945.0,0.0304,0.6728,-0.9491,3985.0,3985.0,0,-5.0,Rule_B_20241231233400,Rule_B_20241231233400,40135,40140,0,1,0,0,0,0,330.0,0.5208,1.1265,0.1075,10.0,145.0
2024-12-30 23:35:00,40135,40150,40135,40135,2024-12-30 23:35:00,0,-35.0,Rule_A_20241231233500,Rule_A_20241231233500,40130,40095,1,0,0,1,0,0,-3980.0,0.0303,0.6691,-0.9494,4020.0,4020.0,0,-60.0,Rule_B_20241231233500,Rule_B_20241231233500,40090,40150,0,1,0,0,0,0,270.0,0.5187,1.0918,0.085,70.0,145.0
2024-12-30 23:36:00,40130,40130,40090,40100,2024-12-30 23:36:00,0,-35.0,Rule_A_20241231233600,Rule_A_20241231233600,40140,40105,1,0,0,1,0,0,-4015.0,0.0302,0.6655,-0.9497,4055.0,4055.0,0,-40.0,Rule_B_20241231233600,Rule_B_20241231233600,40095,40135,0,1,1,0,0,0,230.0,0.5165,1.0731,0.0708,110.0,145.0
2024-12-30 23:37:00,40095,40140,40095,40140,2024-12-30 23:37:00,0,-40.0,Rule_A_20241231233700,Rule_A_20241231233700,40150,40110,1,0,0,1,0,0,-4055.0,0.0301,0.6611,-0.95,4095.0,4095.0,0,35.0,Rule_B_20241231233700,Rule_B_20241231233700,40150,40115,1,0,1,0,0,0,265.0,0.5185,1.0853,0.0812,75.0,145.0
2024-12-30 23:38:00,40145,40150,40105,40120,2024-12-30 23:38:00,0,-20.0,Rule_A_20241231233800,Rule_A_20241231233800,40135,40115,1,0,0,1,0,0,-4075.0,0.03,0.66,-0.9502,4115.0,4115.0,0,-40.0,Rule_B_20241231233800,Rule_B_20241231233800,40110,40150,0,1,1,0,0,0,225.0,0.5164,1.0674,0.0676,115.0,145.0
2024-12-30 23:39:00,40115,40135,40110,40130,2024-12-30 23:39:00,0,-5.0,Rule_A_20241231233900,Rule_A_20241231233900,40130,40125,1,0,0,1,0,0,-4080.0,0.0299,0.6612,-0.9503,4120.0,4120.0,0,-5.0,Rule_B_20241231233900,Rule_B_20241231233900,40130,40125,1,0,0,1,0,0,220.0,0.5143,1.0731,0.0662,120.0,145.0
2024-12-30 23:40:00,40125,40130,40115,40130,2024-12-30 23:40:00,0,-25.0,Rule_A_20241231234000,Rule_A_20241231234000,40150,40125,1,0,0,1,0,0,-4105.0,0.0299,0.6593,-0.9504,4145.0,4145.0,0,0.0,Rule_B_20241231233800_close,,,,0,0,1,0,0,0,220.0,0.5143,1.0731,0.0662,120.0,145.0
2024-12-30 23:41:00,40130,40150,40125,40140,2024-12-30 23:41:00,0,-20.0,Rule_A_20241231234100,Rule_A_20241231234100,40140,40120,1,0,0,1,0,0,-4125.0,0.0298,0.6582,-0.9506,4165.0,4165.0,0,-35.0,Rule_B_20241231234100,Rule_B_20241231234100,40140,40105,1,0,0,1,0,0,185.0,0.5122,1.0592,0.0547,155.0,155.0
2024-12-30 23:42:00,40140,40140,40125,40125,2024-12-30 23:42:00,0,-30.0,Rule_A_20241231234200,Rule_A_20241231234200,40135,40105,1,0,0,1,0,0,-4155.0,0.0297,0.6555,-0.9508,4195.0,4195.0,0,5.0,Rule_B_20241231234200,Rule_B_20241231234200,40120,40115,0,1,0,0,0,0,190.0,0.5142,1.0537,0.056,150.0,155.0
2024-12-30 23:43:00,40125,40135,40120,40130,2024-12-30 23:43:00,0,-35.0,Rule_A_20241231234300,Rule_A_20241231234300,40125,40090,1,0,0,1,0,0,-4190.0,0.0296,0.6522,-0.9511,4230.0,4230.0,0,-30.0,Rule_B_20241231234300,Rule_B_20241231234300,40125,40095,1,0,0,1,0,0,160.0,0.5121,1.0435,0.0465,180.0,180.0
2024-12-30 23:44:00,40125,40125,40105,40105,2024-12-30 23:44:00,0,-20.0,Rule_A_20241231234400,Rule_A_20241231234400,40115,40095,1,0,0,1,0,0,-4210.0,0.0295,0.6511,-0.9513,4250.0,4250.0,0,-60.0,Rule_B_20241231234400,Rule_B_20241231234400,40090,40150,0,1,1,0,0,0,100.0,0.51,1.0158,0.0281,240.0,240.0
2024-12-30 23:45:00,40105,40115,40090,40105,2024-12-30 23:45:00,0,-5.0,Rule_A_20241231234500,Rule_A_20241231234500,40115,40110,1,0,0,1,0,0,-4215.0,0.0294,0.6523,-0.9514,4255.0,4255.0,0,0.0,Rule_B_20241231234300_close,,,,0,0,0,1,0,0,100.0,0.51,1.0158,0.0281,240.0,240.0
2024-12-30 23:46:00,40100,40115,40095,40115,2024-12-30 23:46:00,0,-15.0,Rule_A_20241231234600,Rule_A_20241231234600,40150,40135,1,0,0,1,0,0,-4230.0,0.0293,0.652,-0.9516,4270.0,4270.0,0,20.0,Rule_B_20241231234600,Rule_B_20241231234600,40150,40130,1,0,1,0,0,0,120.0,0.512,1.0189,0.0337,220.0,240.0
